datetime,count
2012-01-20 12:00:00,158.729756517666
2012-01-20 13:00:00,165.738229850191
2012-01-20 14:00:00,156.511292446585
2012-01-20 15:00:00,157.472506169896
2012-01-20 16:00:00,189.47373819002
2012-01-20 17:00:00,240.063940579242
2012-01-20 18:00:00,236.778668198447
2012-01-20 19:00:00,207.09105958572
2012-01-20 20:00:00,164.511121179684
2012-01-20 21:00:00,117.659348137192
2012-01-20 22:00:00,93.4836516791149
2012-01-20 23:00:00,72.6151454875794
2012-01-21 00:00:00,34.7992534087402
2012-01-21 01:00:00,31.0991061776317
2012-01-21 02:00:00,32.8691839155449
2012-01-21 03:00:00,22.7608849844803
2012-01-21 04:00:00,14.7816060598011
2012-01-21 05:00:00,14.2856886041637
2012-01-21 06:00:00,23.0202184267361
2012-01-21 07:00:00,70.4197428458776
2012-01-21 08:00:00,126.487807587668
2012-01-21 09:00:00,127.603694373713
2012-01-21 10:00:00,119.108394090917
2012-01-21 11:00:00,172.961492535781
2012-01-21 12:00:00,189.170672382453
2012-01-21 13:00:00,194.147543331307
2012-01-21 14:00:00,119.758399952136
2012-01-21 15:00:00,119.200500601487
2012-01-21 16:00:00,178.394814865276
2012-01-21 17:00:00,162.957041547244
2012-01-21 18:00:00,153.829867710405
2012-01-21 19:00:00,143.891739441446
2012-01-21 20:00:00,119.331963898898
2012-01-21 21:00:00,90.2450393568098
2012-01-21 22:00:00,79.5280655260791
2012-01-21 23:00:00,69.2751358612951
2012-01-22 00:00:00,44.3582182402871
2012-01-22 01:00:00,36.4783326634254
2012-01-22 02:00:00,33.9136841683027
2012-01-22 03:00:00,21.7554812478258
2012-01-22 04:00:00,11.5127313854906
2012-01-22 05:00:00,12.0841996618653
2012-01-22 06:00:00,23.9165244103382
2012-01-22 07:00:00,84.8203566905432
2012-01-22 08:00:00,120.697434936807
2012-01-22 09:00:00,128.45751877057
2012-01-22 10:00:00,156.113992045662
2012-01-22 11:00:00,123.276986170011
2012-01-22 12:00:00,179.031656143345
2012-01-22 13:00:00,181.877084711695
2012-01-22 14:00:00,178.760993555056
2012-01-22 15:00:00,176.364985669478
2012-01-22 16:00:00,170.338474824625
2012-01-22 17:00:00,168.716322877763
2012-01-22 18:00:00,127.588960227872
2012-01-22 19:00:00,122.864419129497
2012-01-22 20:00:00,96.7202579185016
2012-01-22 21:00:00,89.4584779206065
2012-01-22 22:00:00,85.8948143482003
2012-01-22 23:00:00,70.9815866555094
2012-01-23 00:00:00,24.1025374499546
2012-01-23 01:00:00,13.8163609432912
2012-01-23 02:00:00,12.4625570217262
2012-01-23 03:00:00,13.5960734150267
2012-01-23 04:00:00,10.5384410171413
2012-01-23 05:00:00,20.6372013263396
2012-01-23 06:00:00,77.934404321457
2012-01-23 07:00:00,199.258504621638
2012-01-23 08:00:00,228.535954900101
2012-01-23 09:00:00,227.212411622243
2012-01-23 10:00:00,148.867110684699
2012-01-23 11:00:00,131.634410218984
2012-01-23 12:00:00,135.159346822091
2012-01-23 13:00:00,105.786113144553
2012-01-23 14:00:00,95.0451516018271
2012-01-23 15:00:00,163.076454337787
2012-01-23 16:00:00,141.476384698491
2012-01-23 17:00:00,175.236614210636
2012-01-23 18:00:00,176.581248640034
2012-01-23 19:00:00,174.685186459558
2012-01-23 20:00:00,163.435876436844
2012-01-23 21:00:00,127.597185693568
2012-01-23 22:00:00,114.366234647605
2012-01-23 23:00:00,82.8321029291642
2012-01-24 00:00:00,26.5074904951469
2012-01-24 01:00:00,13.4683441631303
2012-01-24 02:00:00,9.62263551779117
2012-01-24 03:00:00,9.20286680884312
2012-01-24 04:00:00,13.4579772585751
2012-01-24 05:00:00,22.5323873246226
2012-01-24 06:00:00,72.9895533570697
2012-01-24 07:00:00,243.058061002105
2012-01-24 08:00:00,342.284306250562
2012-01-24 09:00:00,204.945632619732
2012-01-24 10:00:00,159.910341295832
2012-01-24 11:00:00,155.203995205113
2012-01-24 12:00:00,156.660392208301
2012-01-24 13:00:00,156.762266811476
2012-01-24 14:00:00,168.975580946338
2012-01-24 15:00:00,197.271351694
2012-01-24 16:00:00,220.762115138498
2012-01-24 17:00:00,328.712468364876
2012-01-24 18:00:00,300.521454363616
2012-01-24 19:00:00,294.708650975063
2012-01-24 20:00:00,175.550485197624
2012-01-24 21:00:00,148.075944595773
2012-01-24 22:00:00,116.942707047898
2012-01-24 23:00:00,93.2888194792464
2012-01-25 00:00:00,24.1374983952147
2012-01-25 01:00:00,14.2807046535531
2012-01-25 02:00:00,9.24866511511166
2012-01-25 03:00:00,7.82524347783474
2012-01-25 04:00:00,6.83914884804021
2012-01-25 05:00:00,17.8058160226336
2012-01-25 06:00:00,73.7987989020956
2012-01-25 07:00:00,273.587882255684
2012-01-25 08:00:00,403.645777232785
2012-01-25 09:00:00,241.871584073665
2012-01-25 10:00:00,151.525042755912
2012-01-25 11:00:00,156.654797403394
2012-01-25 12:00:00,171.303040220322
2012-01-25 13:00:00,183.041274723577
2012-01-25 14:00:00,181.685858730424
2012-01-25 15:00:00,195.086841805782
2012-01-25 16:00:00,210.143179656176
2012-01-25 17:00:00,285.319459051826
2012-01-25 18:00:00,247.965333952151
2012-01-25 19:00:00,236.244724295092
2012-01-25 20:00:00,182.269780484784
2012-01-25 21:00:00,134.60773073624
2012-01-25 22:00:00,109.199045154303
2012-01-25 23:00:00,83.6876022916369
2012-01-26 00:00:00,26.2100384240301
2012-01-26 01:00:00,13.2652468794891
2012-01-26 02:00:00,10.7474778156191
2012-01-26 03:00:00,9.28857558447012
2012-01-26 04:00:00,9.20759012687398
2012-01-26 05:00:00,19.8873852777783
2012-01-26 06:00:00,79.3533955314711
2012-01-26 07:00:00,276.32074398181
2012-01-26 08:00:00,392.424198212852
2012-01-26 09:00:00,244.889591851094
2012-01-26 10:00:00,147.140157537116
2012-01-26 11:00:00,130.121064381504
2012-01-26 12:00:00,152.534225503679
2012-01-26 13:00:00,193.711444995725
2012-01-26 14:00:00,194.091016128222
2012-01-26 15:00:00,199.979713237384
2012-01-26 16:00:00,228.523603324852
2012-01-26 17:00:00,301.294574640129
2012-01-26 18:00:00,310.149344481399
2012-01-26 19:00:00,245.012630474759
2012-01-26 20:00:00,204.849373279767
2012-01-26 21:00:00,152.981084349581
2012-01-26 22:00:00,128.126265454207
2012-01-26 23:00:00,98.8733639190804
2012-01-27 00:00:00,31.814664038045
2012-01-27 01:00:00,16.6123232706717
2012-01-27 02:00:00,15.9274718435232
2012-01-27 03:00:00,8.10139636908126
2012-01-27 04:00:00,13.2773030683265
2012-01-27 05:00:00,20.8366345085898
2012-01-27 06:00:00,87.5444470462067
2012-01-27 07:00:00,306.468479192651
2012-01-27 08:00:00,254.217924449011
2012-01-27 09:00:00,193.503374830288
2012-01-27 10:00:00,186.55414433556
2012-01-27 11:00:00,260.613173890494
2012-01-27 12:00:00,256.429837546642
2012-01-27 13:00:00,230.798265857897
2012-01-27 14:00:00,242.186067329976
2012-01-27 15:00:00,228.889420312545
2012-01-27 16:00:00,242.67032373413
2012-01-27 17:00:00,343.509465990479
2012-01-27 18:00:00,333.73269113574
2012-01-27 19:00:00,255.845629977604
2012-01-27 20:00:00,205.563468961177
2012-01-27 21:00:00,166.788351598931
2012-01-27 22:00:00,118.558875808543
2012-01-27 23:00:00,86.6702606728823
2012-01-28 00:00:00,56.48405497201
2012-01-28 01:00:00,53.0078935212571
2012-01-28 02:00:00,38.7262183416422
2012-01-28 03:00:00,25.7056897100485
2012-01-28 04:00:00,16.2276367543816
2012-01-28 05:00:00,8.14242054827697
2012-01-28 06:00:00,15.7516176974202
2012-01-28 07:00:00,65.4873995324832
2012-01-28 08:00:00,128.038973143549
2012-01-28 09:00:00,138.931117755761
2012-01-28 10:00:00,167.290504794623
2012-01-28 11:00:00,208.014773341473
2012-01-28 12:00:00,217.583737143315
2012-01-28 13:00:00,260.73168225794
2012-01-28 14:00:00,267.845924443343
2012-01-28 15:00:00,284.88703164122
2012-01-28 16:00:00,344.045070956162
2012-01-28 17:00:00,322.126421044533
2012-01-28 18:00:00,292.367845622563
2012-01-28 19:00:00,249.63781395504
2012-01-28 20:00:00,176.537345826522
2012-01-28 21:00:00,140.521721128552
2012-01-28 22:00:00,124.361111493244
2012-01-28 23:00:00,107.582958817145
2012-01-29 00:00:00,64.7331718408727
2012-01-29 01:00:00,57.341743249549
2012-01-29 02:00:00,44.5761779220732
2012-01-29 03:00:00,29.6996168986442
2012-01-29 04:00:00,23.4757565324163
2012-01-29 05:00:00,12.0564739350487
2012-01-29 06:00:00,21.4510843199133
2012-01-29 07:00:00,78.6494592576177
2012-01-29 08:00:00,113.683240361802
2012-01-29 09:00:00,126.05715296175
2012-01-29 10:00:00,162.492995642017
2012-01-29 11:00:00,215.854713795261
2012-01-29 12:00:00,283.61792159193
2012-01-29 13:00:00,283.556662721715
2012-01-29 14:00:00,288.041338710596
2012-01-29 15:00:00,336.421149359779
2012-01-29 16:00:00,310.368196474235
2012-01-29 17:00:00,307.287935143061
2012-01-29 18:00:00,294.578808303871
2012-01-29 19:00:00,209.170436998812
2012-01-29 20:00:00,121.890687166915
2012-01-29 21:00:00,117.182493188893
2012-01-29 22:00:00,124.398236590022
2012-01-29 23:00:00,97.0727116708133
2012-01-30 00:00:00,46.3989678382129
2012-01-30 01:00:00,13.0490938718776
2012-01-30 02:00:00,10.5623503301124
2012-01-30 03:00:00,6.95899030435088
2012-01-30 04:00:00,5.16400657167109
2012-01-30 05:00:00,16.4596902313993
2012-01-30 06:00:00,63.9061710099454
2012-01-30 07:00:00,213.138188992314
2012-01-30 08:00:00,297.401379718539
2012-01-30 09:00:00,196.722703950782
2012-01-30 10:00:00,134.493500615512
2012-01-30 11:00:00,144.315624218737
2012-01-30 12:00:00,158.615215119219
2012-01-30 13:00:00,175.565221431511
2012-01-30 14:00:00,184.540048928514
2012-01-30 15:00:00,183.151602870529
2012-01-30 16:00:00,254.379081537185
2012-01-30 17:00:00,351.796546198548
2012-01-30 18:00:00,350.497817853763
2012-01-30 19:00:00,224.021209716041
2012-01-30 20:00:00,183.022521052307
2012-01-30 21:00:00,147.230707173375
2012-01-30 22:00:00,98.4115144737873
2012-01-30 23:00:00,73.2182139353858
2012-01-31 00:00:00,21.0483774194428
2012-01-31 01:00:00,18.2850669974028
2012-01-31 02:00:00,14.099358703034
2012-01-31 03:00:00,9.26150996201893
2012-01-31 04:00:00,8.10543240488945
2012-01-31 05:00:00,18.3873867424533
2012-01-31 06:00:00,76.6717103805911
2012-01-31 07:00:00,243.747198312265
2012-01-31 08:00:00,380.694918919135
2012-01-31 09:00:00,217.294599153487
2012-01-31 10:00:00,165.750525030883
2012-01-31 11:00:00,187.184455280546
2012-01-31 12:00:00,195.595068397964
2012-01-31 13:00:00,225.902953113154
2012-01-31 14:00:00,268.701947685074
2012-01-31 15:00:00,263.896392313519
2012-01-31 16:00:00,357.778846290987
2012-01-31 17:00:00,476.632250018846
2012-01-31 18:00:00,471.414280190645
2012-01-31 19:00:00,353.249801102851
2012-01-31 20:00:00,203.903169773265
2012-01-31 21:00:00,188.949049497501
2012-01-31 22:00:00,147.343162128142
2012-01-31 23:00:00,121.298190338002
2012-02-20 00:00:00,44.566829025756
2012-02-20 01:00:00,39.4778023133729
2012-02-20 02:00:00,36.1863138473945
2012-02-20 03:00:00,19.6330082429772
2012-02-20 05:00:00,12.5654792660213
2012-02-20 06:00:00,16.4243894638205
2012-02-20 07:00:00,81.3262726793489
2012-02-20 08:00:00,135.902265418045
2012-02-20 09:00:00,137.389914786417
2012-02-20 10:00:00,160.177611060271
2012-02-20 11:00:00,177.635380633662
2012-02-20 12:00:00,182.104143264673
2012-02-20 13:00:00,185.378563754092
2012-02-20 14:00:00,218.327688602046
2012-02-20 15:00:00,257.939956942396
2012-02-20 16:00:00,270.632535557054
2012-02-20 17:00:00,276.068570115669
2012-02-20 18:00:00,235.608062779945
2012-02-20 19:00:00,205.543246738217
2012-02-20 20:00:00,158.468475266388
2012-02-20 21:00:00,108.203786073377
2012-02-20 22:00:00,94.8364568873629
2012-02-20 23:00:00,86.065772816854
2012-02-21 00:00:00,21.5341721695229
2012-02-21 01:00:00,9.36833372748104
2012-02-21 02:00:00,7.16758300333355
2012-02-21 04:00:00,5.06015863626541
2012-02-21 05:00:00,21.4467182586742
2012-02-21 06:00:00,75.2235401642807
2012-02-21 07:00:00,262.990635001626
2012-02-21 08:00:00,395.947985717541
2012-02-21 09:00:00,258.507610525601
2012-02-21 10:00:00,155.506286662137
2012-02-21 11:00:00,138.426556012836
2012-02-21 12:00:00,158.876820946997
2012-02-21 13:00:00,185.415256336764
2012-02-21 14:00:00,171.859399165305
2012-02-21 15:00:00,183.87120293087
2012-02-21 16:00:00,220.068891188777
2012-02-21 17:00:00,361.721251494721
2012-02-21 18:00:00,362.224171498752
2012-02-21 19:00:00,267.653493163086
2012-02-21 20:00:00,193.590090694345
2012-02-21 21:00:00,164.081930849481
2012-02-21 22:00:00,116.02145401142
2012-02-21 23:00:00,85.746034248319
2012-02-22 00:00:00,27.370340078792
2012-02-22 01:00:00,16.6352416683022
2012-02-22 02:00:00,9.82855624002976
2012-02-22 03:00:00,8.80308896156349
2012-02-22 04:00:00,11.6165540768705
2012-02-22 05:00:00,21.5556047868062
2012-02-22 06:00:00,81.6403981099943
2012-02-22 07:00:00,306.73916893098
2012-02-22 08:00:00,435.535692472502
2012-02-22 09:00:00,248.100903504677
2012-02-22 10:00:00,164.675860599032
2012-02-22 11:00:00,166.982982577503
2012-02-22 12:00:00,174.244351417176
2012-02-22 13:00:00,184.606994994022
2012-02-22 14:00:00,195.877752235722
2012-02-22 15:00:00,264.872188273908
2012-02-22 16:00:00,348.504178679519
2012-02-22 17:00:00,468.327562822749
2012-02-22 18:00:00,380.020676676667
2012-02-22 19:00:00,309.558313992291
2012-02-22 20:00:00,216.821447534752
2012-02-22 21:00:00,186.150745209313
2012-02-22 22:00:00,130.423989472957
2012-02-22 23:00:00,127.098824349243
2012-02-23 00:00:00,32.3291303359285
2012-02-23 01:00:00,17.5853970159215
2012-02-23 02:00:00,11.5701690913784
2012-02-23 03:00:00,10.6668435328505
2012-02-23 04:00:00,10.1622115725754
2012-02-23 05:00:00,24.2017050843181
2012-02-23 06:00:00,86.49114669817
2012-02-23 07:00:00,299.704642511356
2012-02-23 08:00:00,387.736237676578
2012-02-23 09:00:00,236.719006402991
2012-02-23 10:00:00,201.539462740356
2012-02-23 11:00:00,217.195338736406
2012-02-23 12:00:00,236.157661988671
2012-02-23 13:00:00,227.552749570405
2012-02-23 14:00:00,229.199175680688
2012-02-23 15:00:00,252.827259579152
2012-02-23 16:00:00,393.075940321571
2012-02-23 17:00:00,467.048014399712
2012-02-23 18:00:00,459.844613938597
2012-02-23 19:00:00,369.312669612165
2012-02-23 20:00:00,241.897002744845
2012-02-23 21:00:00,172.724327485965
2012-02-23 22:00:00,136.448843554666
2012-02-23 23:00:00,117.187556775749
2012-02-24 00:00:00,33.2242626434274
2012-02-24 01:00:00,19.4636058729755
2012-02-24 02:00:00,10.0643082944046
2012-02-24 03:00:00,12.0796062892934
2012-02-24 04:00:00,10.1910338891899
2012-02-24 05:00:00,22.2016144032976
2012-02-24 06:00:00,89.6508534840672
2012-02-24 07:00:00,308.612154835585
2012-02-24 08:00:00,394.101595069545
2012-02-24 09:00:00,147.557641296107
2012-02-24 10:00:00,117.691554033599
2012-02-24 11:00:00,145.725660080197
2012-02-24 12:00:00,183.735955364842
2012-02-24 13:00:00,204.151204131285
2012-02-24 14:00:00,231.584865456839
2012-02-24 15:00:00,151.620550582715
2012-02-24 16:00:00,160.636039173585
2012-02-24 17:00:00,225.41601473376
2012-02-24 18:00:00,289.138839664829
2012-02-24 19:00:00,288.894952675503
2012-02-24 20:00:00,213.289151049164
2012-02-24 21:00:00,180.980571209049
2012-02-24 22:00:00,138.675443899148
2012-02-24 23:00:00,115.969784851624
2012-02-25 00:00:00,59.7960747093294
2012-02-25 01:00:00,58.8030344646411
2012-02-25 02:00:00,43.2665206748252
2012-02-25 03:00:00,21.8513206902723
2012-02-25 04:00:00,17.1710905112508
2012-02-25 05:00:00,15.1763960466878
2012-02-25 06:00:00,20.1763002518177
2012-02-25 07:00:00,118.941134997809
2012-02-25 08:00:00,110.139927130661
2012-02-25 09:00:00,106.451708294566
2012-02-25 10:00:00,180.492124679313
2012-02-25 11:00:00,181.468852717539
2012-02-25 12:00:00,260.576513571161
2012-02-25 13:00:00,263.442410668182
2012-02-25 14:00:00,261.794317594589
2012-02-25 15:00:00,275.152316397175
2012-02-25 16:00:00,253.491038043345
2012-02-25 17:00:00,227.111908570572
2012-02-25 18:00:00,195.392329882412
2012-02-25 19:00:00,172.613137261089
2012-02-25 20:00:00,137.923088555159
2012-02-25 21:00:00,90.9391880640688
2012-02-25 22:00:00,87.0892165742648
2012-02-25 23:00:00,62.1154565592754
2012-02-26 00:00:00,44.9722493203745
2012-02-26 01:00:00,38.8953768889224
2012-02-26 02:00:00,32.924968839282
2012-02-26 03:00:00,25.2879959770452
2012-02-26 04:00:00,15.6528477804533
2012-02-26 05:00:00,12.8219649540158
2012-02-26 06:00:00,13.7667737981742
2012-02-26 07:00:00,65.9678924616194
2012-02-26 08:00:00,88.9804897976689
2012-02-26 09:00:00,120.992905310364
2012-02-26 10:00:00,169.056293975715
2012-02-26 11:00:00,204.820645903067
2012-02-26 12:00:00,216.409445882333
2012-02-26 13:00:00,256.006433583694
2012-02-26 14:00:00,314.931046275941
2012-02-26 15:00:00,326.765665463151
2012-02-26 16:00:00,311.093435615514
2012-02-26 17:00:00,298.400970001139
2012-02-26 18:00:00,262.802988035463
2012-02-26 19:00:00,228.528773674591
2012-02-26 20:00:00,146.548359626
2012-02-26 21:00:00,117.811929925909
2012-02-26 22:00:00,95.4061140992107
2012-02-26 23:00:00,61.9205166147646
2012-02-27 00:00:00,20.3351991162374
2012-02-27 01:00:00,12.1708847258912
2012-02-27 02:00:00,8.87114134274483
2012-02-27 03:00:00,7.45820062191804
2012-02-27 04:00:00,5.40680984090798
2012-02-27 05:00:00,16.9356330190329
2012-02-27 06:00:00,73.7093096794469
2012-02-27 07:00:00,243.907769176368
2012-02-27 08:00:00,371.021126794266
2012-02-27 09:00:00,221.930016059366
2012-02-27 10:00:00,163.296265885477
2012-02-27 11:00:00,188.463960046753
2012-02-27 12:00:00,193.479239969572
2012-02-27 13:00:00,198.705929875509
2012-02-27 14:00:00,227.102617628146
2012-02-27 15:00:00,262.322329857486
2012-02-27 16:00:00,357.778846290987
2012-02-27 17:00:00,477.554340860036
2012-02-27 18:00:00,453.78645794996
2012-02-27 19:00:00,371.024493784883
2012-02-27 20:00:00,258.496151340017
2012-02-27 21:00:00,188.448048215579
2012-02-27 22:00:00,140.168323097254
2012-02-27 23:00:00,105.385709159498
2012-02-28 00:00:00,33.3345861293388
2012-02-28 01:00:00,19.7195531612515
2012-02-28 02:00:00,13.1231752327689
2012-02-28 03:00:00,21.7903588330578
2012-02-28 04:00:00,14.7388906159413
2012-02-28 05:00:00,23.6784114026546
2012-02-28 06:00:00,76.7417693213974
2012-02-28 07:00:00,253.396985531638
2012-02-28 08:00:00,314.188505584976
2012-02-28 09:00:00,207.484151429164
2012-02-28 10:00:00,147.158657799204
2012-02-28 11:00:00,175.480649920269
2012-02-28 12:00:00,195.811956009636
2012-02-28 13:00:00,201.998363959399
2012-02-28 14:00:00,210.372923635849
2012-02-28 15:00:00,239.029259688277
2012-02-28 16:00:00,291.223512754639
2012-02-28 17:00:00,395.11965537968
2012-02-28 18:00:00,392.126008704637
2012-02-28 19:00:00,314.511260468965
2012-02-28 20:00:00,204.013523726918
2012-02-28 21:00:00,157.998888260997
2012-02-28 22:00:00,121.932700886628
2012-02-28 23:00:00,83.3935289517042
2012-02-29 00:00:00,31.7082592576277
2012-02-29 01:00:00,17.3314463330036
2012-02-29 02:00:00,8.93138448343185
2012-02-29 03:00:00,8.05318719012048
2012-02-29 05:00:00,18.4891096398335
2012-02-29 06:00:00,79.6677877877834
2012-02-29 07:00:00,255.731058757103
2012-02-29 08:00:00,401.230053186946
2012-02-29 09:00:00,121.250938557826
2012-02-29 10:00:00,83.4112431453638
2012-02-29 11:00:00,89.990310924675
2012-02-29 12:00:00,103.07588284933
2012-02-29 13:00:00,154.740287295457
2012-02-29 14:00:00,154.753820628791
2012-02-29 15:00:00,202.667431875959
2012-02-29 16:00:00,141.579642901631
2012-02-29 17:00:00,273.235614930785
2012-02-29 18:00:00,251.121906438077
2012-02-29 19:00:00,242.796063842966
2012-02-29 20:00:00,154.251440441365
2012-02-29 21:00:00,119.034111258959
2012-02-29 22:00:00,102.819615354975
2012-02-29 23:00:00,89.8598823545847
2012-03-20 00:00:00,40.2344611904549
2012-03-20 01:00:00,25.318965451448
2012-03-20 02:00:00,18.5936602387513
2012-03-20 03:00:00,16.9912445746227
2012-03-20 04:00:00,14.0504217554473
2012-03-20 05:00:00,24.5629440961562
2012-03-20 06:00:00,96.9595127505051
2012-03-20 07:00:00,192.993504313686
2012-03-20 08:00:00,440.211310246693
2012-03-20 09:00:00,290.208694837485
2012-03-20 10:00:00,237.648947704769
2012-03-20 11:00:00,249.430941413774
2012-03-20 12:00:00,246.318885166432
2012-03-20 13:00:00,252.596127069157
2012-03-20 14:00:00,263.393229123704
2012-03-20 15:00:00,284.190435093901
2012-03-20 16:00:00,359.619997469173
2012-03-20 17:00:00,490.445463136047
2012-03-20 18:00:00,503.803263769033
2012-03-20 19:00:00,395.113543557261
2012-03-20 20:00:00,344.507967250371
2012-03-20 21:00:00,225.322232960666
2012-03-20 22:00:00,187.514376214064
2012-03-20 23:00:00,138.311576636825
2012-03-21 00:00:00,46.0160524143671
2012-03-21 01:00:00,23.7784630642608
2012-03-21 02:00:00,12.6947198256459
2012-03-21 03:00:00,7.45086969048685
2012-03-21 04:00:00,8.67151444628347
2012-03-21 05:00:00,25.5653520492587
2012-03-21 06:00:00,115.328818303476
2012-03-21 07:00:00,247.23483116197
2012-03-21 08:00:00,302.09850649681
2012-03-21 09:00:00,305.835740811578
2012-03-21 10:00:00,209.100897300389
2012-03-21 11:00:00,204.757907627261
2012-03-21 12:00:00,243.572140142404
2012-03-21 13:00:00,236.303880317533
2012-03-21 14:00:00,247.17922005761
2012-03-21 15:00:00,254.987917859807
2012-03-21 16:00:00,408.945791855539
2012-03-21 17:00:00,584.640977172891
2012-03-21 18:00:00,583.879518362375
2012-03-21 19:00:00,508.206077236449
2012-03-21 20:00:00,324.346715655416
2012-03-21 21:00:00,233.262956576551
2012-03-21 22:00:00,193.562207066499
2012-03-21 23:00:00,138.760152023765
2012-03-22 00:00:00,48.2806573640672
2012-03-22 01:00:00,23.7784630642608
2012-03-22 02:00:00,13.1233937090054
2012-03-22 03:00:00,10.601131862288
2012-03-22 04:00:00,11.8575422607146
2012-03-22 05:00:00,27.5296642822352
2012-03-22 06:00:00,124.400034505649
2012-03-22 07:00:00,357.847085085796
2012-03-22 08:00:00,463.674151753339
2012-03-22 09:00:00,309.114019384221
2012-03-22 10:00:00,245.909426383701
2012-03-22 11:00:00,240.34473925107
2012-03-22 12:00:00,206.882195350861
2012-03-22 13:00:00,243.035473210139
2012-03-22 14:00:00,280.795960653692
2012-03-22 15:00:00,274.642662639184
2012-03-22 16:00:00,369.846736148174
2012-03-22 17:00:00,634.025201109215
2012-03-22 18:00:00,642.169363825216
2012-03-22 19:00:00,517.457407284599
2012-03-22 20:00:00,410.208486347523
2012-03-22 21:00:00,246.659309824525
2012-03-22 22:00:00,189.460575930179
2012-03-22 23:00:00,158.206505381355
2012-03-23 00:00:00,51.0390405283424
2012-03-23 01:00:00,22.4431523066652
2012-03-23 02:00:00,12.683276984529
2012-03-23 03:00:00,10.6753261942321
2012-03-23 04:00:00,10.6339122566593
2012-03-23 05:00:00,27.4711356120173
2012-03-23 06:00:00,130.629747212506
2012-03-23 07:00:00,337.788480064651
2012-03-23 08:00:00,455.620499275414
2012-03-23 09:00:00,310.931384977079
2012-03-23 10:00:00,219.696997045799
2012-03-23 11:00:00,252.946549474921
2012-03-23 12:00:00,267.613706884679
2012-03-23 13:00:00,302.414308007975
2012-03-23 14:00:00,301.736075222305
2012-03-23 15:00:00,312.041981928013
2012-03-23 16:00:00,453.910029847567
2012-03-23 17:00:00,697.622259768858
2012-03-23 18:00:00,710.526042547453
2012-03-23 19:00:00,515.674423931599
2012-03-23 20:00:00,407.362895959709
2012-03-23 21:00:00,293.102061254495
2012-03-23 22:00:00,223.740968362881
2012-03-23 23:00:00,182.097998944603
2012-03-24 00:00:00,121.076040883578
2012-03-24 01:00:00,96.5206061532954
2012-03-24 02:00:00,70.7312494779711
2012-03-24 03:00:00,32.6113976772965
2012-03-24 04:00:00,20.398411171649
2012-03-24 05:00:00,22.4769292054187
2012-03-24 06:00:00,45.414673737538
2012-03-24 07:00:00,140.953598477662
2012-03-24 08:00:00,231.426608492118
2012-03-24 09:00:00,248.953849393782
2012-03-24 10:00:00,268.699552316552
2012-03-24 11:00:00,295.252021115555
2012-03-24 12:00:00,188.043078085905
2012-03-24 13:00:00,191.076463114765
2012-03-24 14:00:00,204.746043144677
2012-03-24 15:00:00,218.767308672032
2012-03-24 16:00:00,202.079073609945
2012-03-24 17:00:00,206.821007805282
2012-03-24 18:00:00,209.815910851552
2012-03-24 19:00:00,203.0102779554
2012-03-24 20:00:00,167.96273550564
2012-03-24 21:00:00,133.736994832837
2012-03-24 22:00:00,114.280733816325
2012-03-24 23:00:00,129.035780136839
2012-03-25 00:00:00,71.8397889312062
2012-03-25 01:00:00,65.4519820953923
2012-03-25 02:00:00,42.8054246680982
2012-03-25 03:00:00,24.7611522834514
2012-03-25 04:00:00,21.8065402447222
2012-03-25 05:00:00,21.2509485170054
2012-03-25 06:00:00,44.5018790472118
2012-03-25 07:00:00,184.240232069125
2012-03-25 08:00:00,233.183384386776
2012-03-25 09:00:00,227.31645220929
2012-03-25 10:00:00,284.096636182237
2012-03-25 11:00:00,294.427656803274
2012-03-25 12:00:00,323.915010639253
2012-03-25 13:00:00,373.731599321564
2012-03-25 14:00:00,369.742436421241
2012-03-25 15:00:00,361.181882452987
2012-03-25 16:00:00,364.059533503938
2012-03-25 17:00:00,418.504094847318
2012-03-25 18:00:00,397.203334165488
2012-03-25 19:00:00,352.041990565424
2012-03-25 20:00:00,259.254734857637
2012-03-25 21:00:00,186.944831317945
2012-03-25 22:00:00,158.140776975443
2012-03-25 23:00:00,124.435178303245
2012-03-26 00:00:00,47.1701930316167
2012-03-26 01:00:00,27.1907239889913
2012-03-26 02:00:00,10.0982970025187
2012-03-26 03:00:00,10.0831851370607
2012-03-26 04:00:00,11.2328053979483
2012-03-26 05:00:00,28.4429629054661
2012-03-26 06:00:00,129.287452664432
2012-03-26 07:00:00,433.032360564915
2012-03-26 08:00:00,578.593406351997
2012-03-26 09:00:00,294.888241304161
2012-03-26 10:00:00,253.713679023556
2012-03-26 11:00:00,266.789163307871
2012-03-26 12:00:00,275.75451077527
2012-03-26 13:00:00,298.417292546916
2012-03-26 14:00:00,283.050057521324
2012-03-26 15:00:00,307.938729795951
2012-03-26 16:00:00,393.431254977585
2012-03-26 17:00:00,498.536109154425
2012-03-26 18:00:00,477.227805455515
2012-03-26 19:00:00,419.84723517412
2012-03-26 20:00:00,280.406561259615
2012-03-26 21:00:00,201.500834153896
2012-03-26 22:00:00,162.90003195825
2012-03-26 23:00:00,128.990420757571
2012-03-27 00:00:00,42.3280765922167
2012-03-27 01:00:00,28.8196369397709
2012-03-27 02:00:00,21.6141597189597
2012-03-27 03:00:00,20.3027802434869
2012-03-27 04:00:00,20.1319599539388
2012-03-27 05:00:00,29.3315820347275
2012-03-27 06:00:00,92.6988756903151
2012-03-27 07:00:00,331.773668731653
