"datetime","count"
2011-12-30 22:00:00,49.419173657278
2011-12-30 23:00:00,30.4484805238886
2011-12-31 00:00:00,27.306804479527
2011-12-31 01:00:00,24.371551113849
2011-12-31 02:00:00,15.696289357117
2011-12-31 03:00:00,8.77009976459475
2011-12-31 04:00:00,3.40600056541687
2011-12-31 05:00:00,2.8050349197714
2011-12-31 06:00:00,3.55616563161232
2011-12-31 07:00:00,13.4409377416653
2011-12-31 08:00:00,45.8322096718751
2011-12-31 09:00:00,64.5715365918426
2011-12-31 10:00:00,114.790542883885
2011-12-31 11:00:00,138.985294837634
2011-12-31 12:00:00,228.646041408811
2011-12-31 13:00:00,216.107277501452
2011-12-31 14:00:00,180.100451320825
2011-12-31 15:00:00,167.835576884199
2011-12-31 16:00:00,126.866709338383
2011-12-31 17:00:00,124.47117773235
2011-12-31 18:00:00,118.967395442846
2011-12-31 19:00:00,99.0594856744293
2011-12-31 20:00:00,81.6857409956579
2011-12-31 21:00:00,64.2939749641899
2011-12-31 22:00:00,54.4159151137339
2011-12-31 23:00:00,35.3423324807686
2012-01-20 00:00:00,15.9568281797283
2012-01-20 01:00:00,7.59840736376383
2012-01-20 02:00:00,4.3318921431572
2012-01-20 03:00:00,2.74828484551212
2012-01-20 04:00:00,2.93687427536896
2012-01-20 05:00:00,18.2982577554716
2012-01-20 06:00:00,89.8525845612609
2012-01-20 07:00:00,240.095071973047
2012-01-20 08:00:00,472.828875030402
2012-01-20 09:00:00,234.476198496434
2012-01-20 10:00:00,92.9066028037936
2012-01-20 11:00:00,92.078698736015
2012-01-20 12:00:00,105.275491442399
2012-01-20 13:00:00,113.352682217626
2012-01-20 14:00:00,98.3012699038326
2012-01-20 15:00:00,106.804695666347
2012-01-20 16:00:00,144.6791628189
2012-01-20 17:00:00,264.587783134955
2012-01-20 18:00:00,243.397613620459
2012-01-20 19:00:00,183.423475685883
2012-01-20 20:00:00,124.496069198105
2012-01-20 21:00:00,89.7978854892005
2012-01-20 22:00:00,71.6581906382884
2012-01-20 23:00:00,22.76895931309
2012-01-21 00:00:00,36.7090087563954
2012-01-21 01:00:00,39.3349628172369
2012-01-21 02:00:00,32.7355864175365
2012-01-21 03:00:00,16.3253079811808
2012-01-21 04:00:00,5.14542218907077
2012-01-21 05:00:00,4.06777646793525
2012-01-21 06:00:00,4.88331977999387
2012-01-21 07:00:00,17.1129808753656
2012-01-21 08:00:00,58.546110820665
2012-01-21 09:00:00,86.7251675827918
2012-01-21 10:00:00,75.9089152855241
2012-01-21 11:00:00,181.583514080163
2012-01-21 12:00:00,223.154573165866
2012-01-21 13:00:00,194.238967240159
2012-01-21 14:00:00,129.211454030075
2012-01-21 15:00:00,122.342937550333
2012-01-21 16:00:00,121.174394333916
2012-01-21 17:00:00,106.491168985471
2012-01-21 18:00:00,108.94012650291
2012-01-21 19:00:00,72.6318026770799
2012-01-21 20:00:00,56.8563590847917
2012-01-21 21:00:00,44.7812433580721
2012-01-21 22:00:00,35.6194492742034
2012-01-21 23:00:00,35.5158398083653
2012-01-22 00:00:00,50.4873749891558
2012-01-22 01:00:00,43.3547954771185
2012-01-22 02:00:00,33.4450168393374
2012-01-22 03:00:00,15.2621611792435
2012-01-22 04:00:00,4.3043778589978
2012-01-22 05:00:00,3.6592032923281
2012-01-22 06:00:00,6.64090225001349
2012-01-22 07:00:00,21.933858922957
2012-01-22 08:00:00,56.5728438086254
2012-01-22 09:00:00,96.0956859324629
2012-01-22 10:00:00,130.245356210476
2012-01-22 11:00:00,98.1143167963356
2012-01-22 12:00:00,181.662584040736
2012-01-22 13:00:00,195.813223064523
2012-01-22 14:00:00,198.665839058516
2012-01-22 15:00:00,182.384150833188
2012-01-22 16:00:00,173.005796452103
2012-01-22 17:00:00,142.948723521467
2012-01-22 18:00:00,100.826270163495
2012-01-22 19:00:00,86.9241301416758
2012-01-22 20:00:00,60.0140406047444
2012-01-22 21:00:00,46.2021750846272
2012-01-22 22:00:00,54.8726561390664
2012-01-22 23:00:00,40.706653688692
2012-01-23 00:00:00,13.4581353692025
2012-01-23 01:00:00,7.49019090275706
2012-01-23 02:00:00,3.95031958908054
2012-01-23 03:00:00,2.70250652262333
2012-01-23 04:00:00,2.9212996022152
2012-01-23 05:00:00,17.8906133698193
2012-01-23 06:00:00,83.7353808166591
2012-01-23 07:00:00,164.697949516629
2012-01-23 08:00:00,273.690740669079
2012-01-23 09:00:00,232.236636832094
2012-01-23 10:00:00,86.7234107143606
2012-01-23 11:00:00,87.6136431325735
2012-01-23 12:00:00,91.8293324630282
2012-01-23 13:00:00,62.3533870285653
2012-01-23 14:00:00,51.7777009925872
2012-01-23 15:00:00,86.8877882525145
2012-01-23 16:00:00,139.915666571905
2012-01-23 17:00:00,256.069615032562
2012-01-23 18:00:00,251.854811494139
2012-01-23 19:00:00,182.902202129226
2012-01-23 20:00:00,146.759213207711
2012-01-23 21:00:00,103.603249568355
2012-01-23 22:00:00,83.360325794667
2012-01-23 23:00:00,39.1371263524186
2012-01-24 00:00:00,11.7334709872028
2012-01-24 01:00:00,7.52451596523546
2012-01-24 02:00:00,4.5648969497316
2012-01-24 03:00:00,2.64243136058992
2012-01-24 04:00:00,3.43545772717413
2012-01-24 05:00:00,19.266998308157
2012-01-24 06:00:00,76.0248894091928
2012-01-24 07:00:00,193.24267811597
2012-01-24 08:00:00,404.596448463073
2012-01-24 09:00:00,223.638001183168
2012-01-24 10:00:00,114.878199447771
2012-01-24 11:00:00,130.748544218684
2012-01-24 12:00:00,142.257876648994
2012-01-24 13:00:00,140.177898993618
2012-01-24 14:00:00,135.782840938111
2012-01-24 15:00:00,183.133589805336
2012-01-24 16:00:00,261.077992152562
2012-01-24 17:00:00,442.534115910137
2012-01-24 18:00:00,425.198997830704
2012-01-24 19:00:00,331.414649175261
2012-01-24 20:00:00,174.042292894537
2012-01-24 21:00:00,147.083953950047
2012-01-24 22:00:00,109.239452251505
2012-01-24 23:00:00,66.6943698751113
2012-01-25 00:00:00,10.3525691442099
2012-01-25 01:00:00,10.2666884008255
2012-01-25 02:00:00,5.47366738327262
2012-01-25 03:00:00,2.93954133976149
2012-01-25 04:00:00,2.51755954784697
2012-01-25 05:00:00,17.7504887024587
2012-01-25 06:00:00,91.5224241480329
2012-01-25 07:00:00,246.052797749125
2012-01-25 08:00:00,476.250593450888
2012-01-25 09:00:00,246.757325618314
2012-01-25 10:00:00,88.9125017063296
2012-01-25 11:00:00,115.614425702572
2012-01-25 12:00:00,165.754758231981
2012-01-25 13:00:00,177.42236146465
2012-01-25 14:00:00,163.845802968015
2012-01-25 15:00:00,180.534128561561
2012-01-25 16:00:00,224.407980376992
2012-01-25 17:00:00,384.162657984974
2012-01-25 18:00:00,334.871321566225
2012-01-25 19:00:00,266.876385812704
2012-01-25 20:00:00,177.513333470881
2012-01-25 21:00:00,128.44393737729
2012-01-25 22:00:00,106.481328325506
2012-01-25 23:00:00,56.2717074389482
2012-01-26 00:00:00,21.0215068065691
2012-01-26 01:00:00,10.140427790582
2012-01-26 02:00:00,6.02103967723742
2012-01-26 03:00:00,3.12195119402894
2012-01-26 04:00:00,3.24014506745622
2012-01-26 05:00:00,19.3296455480287
2012-01-26 06:00:00,88.9223631801003
2012-01-26 07:00:00,235.929462498126
2012-01-26 08:00:00,497.657885980324
2012-01-26 09:00:00,247.675552307387
2012-01-26 10:00:00,113.694370933668
2012-01-26 11:00:00,106.952278355138
2012-01-26 12:00:00,145.247033634313
2012-01-26 13:00:00,187.199770072596
2012-01-26 14:00:00,172.910736023413
2012-01-26 15:00:00,186.965423796214
2012-01-26 16:00:00,245.118263936939
2012-01-26 17:00:00,415.084977030428
2012-01-26 18:00:00,413.449771977308
2012-01-26 19:00:00,298.680047404982
2012-01-26 20:00:00,200.59583521324
2012-01-26 21:00:00,149.794828648035
2012-01-26 22:00:00,123.881692474053
2012-01-26 23:00:00,63.6016268240216
2012-01-27 00:00:00,22.7516077464851
2012-01-27 01:00:00,11.494327653189
2012-01-27 02:00:00,6.67848015322061
2012-01-27 03:00:00,2.50195884559724
2012-01-27 04:00:00,2.17081407641031
2012-01-27 05:00:00,15.7105383984909
2012-01-27 06:00:00,68.6033122966607
2012-01-27 07:00:00,201.781688523808
2012-01-27 08:00:00,167.730628287874
2012-01-27 09:00:00,91.5065429844348
2012-01-27 10:00:00,62.9744626148371
2012-01-27 11:00:00,150.525489826005
2012-01-27 12:00:00,184.405821866288
2012-01-27 13:00:00,227.074153493893
2012-01-27 14:00:00,212.339238508277
2012-01-27 15:00:00,230.099135173327
2012-01-27 16:00:00,232.745336199336
2012-01-27 17:00:00,429.617351040758
2012-01-27 18:00:00,408.249755470191
2012-01-27 19:00:00,273.524573835954
2012-01-27 20:00:00,188.350428021924
2012-01-27 21:00:00,128.808372241976
2012-01-27 22:00:00,109.114625526309
2012-01-27 23:00:00,58.2013896216775
2012-01-28 00:00:00,67.8153421090719
2012-01-28 01:00:00,50.1752737677047
2012-01-28 02:00:00,33.5863363254562
2012-01-28 03:00:00,17.9321396176838
2012-01-28 04:00:00,5.56737710373334
2012-01-28 05:00:00,4.75729723689905
2012-01-28 06:00:00,6.72821568431221
2012-01-28 07:00:00,24.4611319806956
2012-01-28 08:00:00,69.9578411891199
2012-01-28 09:00:00,113.497217116082
2012-01-28 10:00:00,163.875911280671
2012-01-28 11:00:00,223.449663581504
2012-01-28 12:00:00,223.226732308023
2012-01-28 13:00:00,293.005232469986
2012-01-28 14:00:00,314.670890109876
2012-01-28 15:00:00,322.724215880254
2012-01-28 16:00:00,320.518190742557
2012-01-28 17:00:00,286.855717434891
2012-01-28 18:00:00,252.607566692787
2012-01-28 19:00:00,179.90478934671
2012-01-28 20:00:00,150.214182932564
2012-01-28 21:00:00,100.297722339895
2012-01-28 22:00:00,93.6791866440634
2012-01-28 23:00:00,65.0426944376013
2012-01-29 00:00:00,56.8326382156596
2012-01-29 01:00:00,43.0995751063078
2012-01-29 02:00:00,29.1670479800023
2012-01-29 03:00:00,13.4610794821469
2012-01-29 04:00:00,3.49314162874489
2012-01-29 05:00:00,4.12928062225304
2012-01-29 06:00:00,6.78166595798955
2012-01-29 07:00:00,24.2120211238644
2012-01-29 08:00:00,53.2619136420378
2012-01-29 09:00:00,100.61435615466
2012-01-29 10:00:00,183.847833798267
2012-01-29 11:00:00,222.414654886213
2012-01-29 12:00:00,286.610537749348
2012-01-29 13:00:00,283.287832819445
2012-01-29 14:00:00,278.304948859499
2012-01-29 15:00:00,299.623946936347
2012-01-29 16:00:00,273.217253618363
2012-01-29 17:00:00,235.497945736235
2012-01-29 18:00:00,202.24363692264
2012-01-29 19:00:00,153.732303321786
2012-01-29 20:00:00,96.0020685583082
2012-01-29 21:00:00,80.9733344563353
2012-01-29 22:00:00,82.035214873043
2012-01-29 23:00:00,47.7274665766232
2012-01-30 00:00:00,21.3568320298002
2012-01-30 01:00:00,6.45586000729269
2012-01-30 02:00:00,3.881148566694
2012-01-30 03:00:00,2.6761107272187
2012-01-30 04:00:00,2.69886698394734
2012-01-30 05:00:00,17.8864027177188
2012-01-30 06:00:00,94.6201714940441
2012-01-30 07:00:00,242.79922621299
2012-01-30 08:00:00,438.294604564027
2012-01-30 09:00:00,235.444723809765
2012-01-30 10:00:00,97.9245551617933
2012-01-30 11:00:00,106.73927659604
2012-01-30 12:00:00,119.99609197834
2012-01-30 13:00:00,144.502064730663
2012-01-30 14:00:00,154.101801922678
2012-01-30 15:00:00,157.799924430905
2012-01-30 16:00:00,224.413462071586
2012-01-30 17:00:00,396.572122557473
2012-01-30 18:00:00,377.868109508714
2012-01-30 19:00:00,223.066410193773
2012-01-30 20:00:00,157.156159656736
2012-01-30 21:00:00,133.126732012571
2012-01-30 22:00:00,103.22475798189
2012-01-30 23:00:00,60.4466786271687
2012-01-31 00:00:00,22.103351499398
2012-01-31 01:00:00,9.75440232514096
2012-01-31 02:00:00,5.8159910000859
2012-01-31 03:00:00,3.07790016121065
2012-01-31 04:00:00,3.06160004548408
2012-01-31 05:00:00,19.0965493121254
2012-01-31 06:00:00,91.1045572167393
2012-01-31 07:00:00,241.561152257391
2012-01-31 08:00:00,493.651801640097
2012-01-31 09:00:00,250.618378938608
2012-01-31 10:00:00,130.397457565872
2012-01-31 11:00:00,177.427125919323
2012-01-31 12:00:00,199.220051436333
2012-01-31 13:00:00,224.746698270623
2012-01-31 14:00:00,234.958164000629
2012-01-31 15:00:00,245.18998032543
2012-01-31 16:00:00,327.322335905438
2012-01-31 17:00:00,586.965045405449
2012-01-31 18:00:00,550.871063218137
2012-01-31 19:00:00,384.81704237728
2012-01-31 20:00:00,219.53410641281
2012-01-31 21:00:00,178.775362953972
2012-01-31 22:00:00,119.061362690027
2012-01-31 23:00:00,67.0720531659884
2012-02-20 00:00:00,28.5385354068877
2012-02-20 01:00:00,22.318052770527
2012-02-20 02:00:00,15.0571737160475
2012-02-20 03:00:00,10.3888068269482
2012-02-20 05:00:00,4.81807470553628
2012-02-20 06:00:00,9.25726505519438
2012-02-20 07:00:00,30.0376113228523
2012-02-20 08:00:00,91.7541133466741
2012-02-20 09:00:00,112.89388280825
2012-02-20 10:00:00,136.611588224687
2012-02-20 11:00:00,164.901923182739
2012-02-20 12:00:00,194.26959861974
2012-02-20 13:00:00,192.550544931252
2012-02-20 14:00:00,219.933440227223
2012-02-20 15:00:00,234.251625765204
2012-02-20 16:00:00,246.977991019542
2012-02-20 17:00:00,256.984831657528
2012-02-20 18:00:00,200.589010213425
2012-02-20 19:00:00,166.134794594831
2012-02-20 20:00:00,134.716511686418
2012-02-20 21:00:00,86.4190426815111
2012-02-20 22:00:00,79.9040830941775
2012-02-20 23:00:00,56.627830698667
2012-02-21 00:00:00,16.0825018672818
2012-02-21 01:00:00,6.95902107049538
2012-02-21 02:00:00,3.94187857749784
2012-02-21 04:00:00,2.78536677017206
2012-02-21 05:00:00,18.0778468850649
2012-02-21 06:00:00,90.1925594307814
2012-02-21 07:00:00,230.027077797221
2012-02-21 08:00:00,447.40492658155
2012-02-21 09:00:00,245.148309504128
2012-02-21 10:00:00,102.270966983211
2012-02-21 11:00:00,97.7324262032761
2012-02-21 12:00:00,133.464207194329
2012-02-21 13:00:00,172.024108230198
2012-02-21 14:00:00,138.293209849144
2012-02-21 15:00:00,166.484068479248
2012-02-21 16:00:00,221.647238064779
2012-02-21 17:00:00,436.112317591631
2012-02-21 18:00:00,415.900623862295
2012-02-21 19:00:00,269.861031966153
2012-02-21 20:00:00,189.774563269546
2012-02-21 21:00:00,142.92655447635
2012-02-21 22:00:00,104.629165408664
2012-02-21 23:00:00,63.8165674464429
2012-02-22 00:00:00,24.029755955116
2012-02-22 01:00:00,10.9913974116859
2012-02-22 02:00:00,6.07108573293107
2012-02-22 03:00:00,3.25398245226893
2012-02-22 04:00:00,3.63500171939523
2012-02-22 05:00:00,19.6896488993944
2012-02-22 06:00:00,98.9663950231717
2012-02-22 07:00:00,242.806201464583
2012-02-22 08:00:00,503.506076124496
2012-02-22 09:00:00,237.910612939952
2012-02-22 10:00:00,144.783745523976
2012-02-22 11:00:00,161.804141677475
2012-02-22 12:00:00,194.300607311123
2012-02-22 13:00:00,202.453855372417
2012-02-22 14:00:00,187.946273512704
2012-02-22 15:00:00,246.638151131582
2012-02-22 16:00:00,312.635626776929
2012-02-22 17:00:00,565.101150712674
2012-02-22 18:00:00,502.675840749635
2012-02-22 19:00:00,329.155857496945
2012-02-22 20:00:00,192.736602866675
2012-02-22 21:00:00,165.873118336424
2012-02-22 22:00:00,102.851746021468
2012-02-22 23:00:00,67.999837981075
2012-02-23 00:00:00,26.3338595753189
2012-02-23 01:00:00,11.1458185543662
2012-02-23 02:00:00,6.96613637331172
2012-02-23 03:00:00,2.65498690423758
2012-02-23 04:00:00,3.58006421338414
2012-02-23 05:00:00,22.6442179486352
2012-02-23 06:00:00,99.412795679978
2012-02-23 07:00:00,253.245545399148
2012-02-23 08:00:00,457.174099078235
2012-02-23 09:00:00,230.016612616208
2012-02-23 10:00:00,168.708105222752
2012-02-23 11:00:00,197.650654157106
2012-02-23 12:00:00,245.187280312033
2012-02-23 13:00:00,251.987715177698
2012-02-23 14:00:00,238.52029975428
2012-02-23 15:00:00,251.590899768362
2012-02-23 16:00:00,356.711020897054
2012-02-23 17:00:00,591.106514896306
2012-02-23 18:00:00,573.430577182005
2012-02-23 19:00:00,413.05135387456
2012-02-23 20:00:00,271.153346326454
2012-02-23 21:00:00,159.944939674697
2012-02-23 22:00:00,122.078262629318
2012-02-23 23:00:00,79.3282809316695
2012-02-24 00:00:00,30.0811238613143
2012-02-24 01:00:00,14.5906026541037
2012-02-24 02:00:00,5.53653879561901
2012-02-24 03:00:00,4.12151182431875
2012-02-24 04:00:00,3.90461433555119
2012-02-24 05:00:00,20.021266394342
2012-02-24 06:00:00,102.977256904898
2012-02-24 07:00:00,276.677948278243
2012-02-24 08:00:00,491.014536916603
2012-02-24 09:00:00,100.744148998568
2012-02-24 10:00:00,73.3124543860672
2012-02-24 11:00:00,138.170187616627
2012-02-24 12:00:00,181.51213670031
2012-02-24 13:00:00,191.544967405141
2012-02-24 14:00:00,192.045720640251
2012-02-24 15:00:00,67.1679404442426
2012-02-24 16:00:00,88.2885077932085
2012-02-24 17:00:00,175.254904240746
2012-02-24 18:00:00,334.750425605027
2012-02-24 19:00:00,297.913378578388
2012-02-24 20:00:00,213.535033844632
2012-02-24 21:00:00,146.924527476695
2012-02-24 22:00:00,111.80662911065
2012-02-24 23:00:00,60.4805588330159
2012-02-25 00:00:00,77.7888664359745
2012-02-25 01:00:00,55.253331437852
2012-02-25 02:00:00,36.2247682832935
2012-02-25 03:00:00,16.7292956247144
2012-02-25 04:00:00,6.30476286539778
2012-02-25 05:00:00,4.8613421627715
2012-02-25 06:00:00,8.66495567918284
2012-02-25 07:00:00,33.8798302192156
2012-02-25 08:00:00,57.7035235856147
2012-02-25 09:00:00,70.442385990495
2012-02-25 10:00:00,157.094859361087
2012-02-25 11:00:00,227.608217311788
2012-02-25 12:00:00,275.454165399368
2012-02-25 13:00:00,276.917178609938
2012-02-25 14:00:00,272.587859164145
2012-02-25 15:00:00,269.705959291706
2012-02-25 16:00:00,248.56005147781
2012-02-25 17:00:00,181.763822642827
2012-02-25 18:00:00,164.252374910489
2012-02-25 19:00:00,101.183918388247
2012-02-25 20:00:00,82.9105538327676
2012-02-25 21:00:00,70.7976247947062
2012-02-25 22:00:00,56.7350988641674
2012-02-25 23:00:00,42.7721868981436
2012-02-26 00:00:00,67.1103009441475
2012-02-26 01:00:00,50.5693057289058
2012-02-26 02:00:00,37.7711332574114
2012-02-26 03:00:00,19.0372954637645
2012-02-26 04:00:00,5.76154024156624
2012-02-26 05:00:00,4.80564745747564
2012-02-26 06:00:00,7.53568930345138
2012-02-26 07:00:00,21.5352894914835
2012-02-26 08:00:00,54.3184949296841
2012-02-26 09:00:00,108.01904571183
2012-02-26 10:00:00,181.221518848366
2012-02-26 11:00:00,226.909776359552
2012-02-26 12:00:00,259.854416252875
2012-02-26 13:00:00,289.681549498808
2012-02-26 14:00:00,312.398973514521
2012-02-26 15:00:00,316.788755556301
2012-02-26 16:00:00,280.033664434632
2012-02-26 17:00:00,233.033857160087
2012-02-26 18:00:00,207.812529824395
2012-02-26 19:00:00,177.039494594719
2012-02-26 20:00:00,131.769514943377
2012-02-26 21:00:00,89.6241759116563
2012-02-26 22:00:00,75.0400884750335
2012-02-26 23:00:00,51.3468967321436
2012-02-27 00:00:00,16.8516945475483
2012-02-27 01:00:00,7.19644984388613
2012-02-27 02:00:00,4.11894823263937
2012-02-27 03:00:00,3.14431564368106
2012-02-27 04:00:00,3.19643891421796
2012-02-27 05:00:00,19.2350017363232
2012-02-27 06:00:00,91.6735638188991
2012-02-27 07:00:00,244.043152128422
2012-02-27 08:00:00,482.734728328796
2012-02-27 09:00:00,253.551116630408
2012-02-27 10:00:00,133.219373162296
2012-02-27 11:00:00,158.394997668119
2012-02-27 12:00:00,200.930832279123
2012-02-27 13:00:00,197.369806724265
2012-02-27 14:00:00,207.993924760479
2012-02-27 15:00:00,238.926897194691
2012-02-27 16:00:00,327.322335905438
2012-02-27 17:00:00,562.057174345385
2012-02-27 18:00:00,538.024008593701
2012-02-27 19:00:00,384.861382153345
2012-02-27 20:00:00,276.908564862979
2012-02-27 21:00:00,179.145984575711
2012-02-27 22:00:00,120.136199850034
2012-02-27 23:00:00,77.0597318905053
2012-02-28 00:00:00,34.969553136273
2012-02-28 01:00:00,13.439230120658
2012-02-28 02:00:00,7.74307540567108
2012-02-28 03:00:00,3.49945732355583
2012-02-28 04:00:00,2.98750450509873
2012-02-28 05:00:00,19.0931333408865
2012-02-28 06:00:00,94.6229984413839
2012-02-28 07:00:00,240.855946169929
2012-02-28 08:00:00,462.674835625109
2012-02-28 09:00:00,239.366504303154
2012-02-28 10:00:00,121.543194188668
2012-02-28 11:00:00,157.528391645386
2012-02-28 12:00:00,190.210799911952
2012-02-28 13:00:00,191.799640193939
2012-02-28 14:00:00,192.140648938013
2012-02-28 15:00:00,207.133675092506
2012-02-28 16:00:00,255.750491477056
2012-02-28 17:00:00,450.86276875305
2012-02-28 18:00:00,430.013623230896
2012-02-28 19:00:00,333.291905473767
2012-02-28 20:00:00,219.294684595227
2012-02-28 21:00:00,142.505101139823
2012-02-28 22:00:00,118.211990305776
2012-02-28 23:00:00,63.7397782967289
2012-02-29 00:00:00,25.9681236085262
2012-02-29 01:00:00,11.0673482232369
2012-02-29 02:00:00,5.80216684912647
2012-02-29 03:00:00,3.09851805250895
2012-02-29 05:00:00,19.2212086544156
2012-02-29 06:00:00,89.3670352985923
2012-02-29 07:00:00,227.545327832655
2012-02-29 08:00:00,495.952843884854
2012-02-29 09:00:00,138.918960870196
2012-02-29 10:00:00,66.1713795485295
2012-02-29 11:00:00,57.9605756318967
2012-02-29 12:00:00,42.427893915493
2012-02-29 13:00:00,94.9545118896452
2012-02-29 14:00:00,87.053985337807
2012-02-29 15:00:00,139.377198769584
2012-02-29 16:00:00,83.5894829737042
2012-02-29 17:00:00,382.137092133621
2012-02-29 18:00:00,196.983687867219
2012-02-29 19:00:00,279.320579783532
2012-02-29 20:00:00,89.1079603240013
2012-02-29 21:00:00,63.4291676500834
2012-02-29 22:00:00,37.070014323673
2012-02-29 23:00:00,23.0654296819006
2012-03-20 00:00:00,35.0009714650765
2012-03-20 01:00:00,17.2915343809019
2012-03-20 02:00:00,9.1034523087709
2012-03-20 03:00:00,4.22632429605959
2012-03-20 04:00:00,4.44130715378949
2012-03-20 05:00:00,26.8091755001401
2012-03-20 06:00:00,112.936142920532
2012-03-20 07:00:00,121.226895430329
2012-03-20 08:00:00,622.922756583797
2012-03-20 09:00:00,305.523112230653
2012-03-20 10:00:00,168.712717903883
2012-03-20 11:00:00,183.460766001021
2012-03-20 12:00:00,221.888897851435
2012-03-20 13:00:00,217.894078207151
2012-03-20 14:00:00,211.327416628258
2012-03-20 15:00:00,232.195490580727
2012-03-20 16:00:00,367.244879345939
2012-03-20 17:00:00,587.588062766377
2012-03-20 18:00:00,579.385905908547
2012-03-20 19:00:00,439.196677988069
2012-03-20 20:00:00,337.585017032496
2012-03-20 21:00:00,224.978898965151
2012-03-20 22:00:00,178.190652439858
2012-03-20 23:00:00,88.2525808130111
2012-03-21 00:00:00,47.1212785411002
2012-03-21 01:00:00,21.3713724409501
2012-03-21 02:00:00,9.80943381569437
2012-03-21 03:00:00,4.85684269497281
2012-03-21 04:00:00,5.34351234937471
2012-03-21 05:00:00,30.2573572890835
2012-03-21 06:00:00,114.274898585823
2012-03-21 07:00:00,141.452443880912
2012-03-21 08:00:00,280.754877479005
2012-03-21 09:00:00,303.816474698369
2012-03-21 10:00:00,179.812426196727
2012-03-21 11:00:00,189.163689929236
2012-03-21 12:00:00,222.294944541484
2012-03-21 13:00:00,198.161683327942
2012-03-21 14:00:00,206.92992387086
2012-03-21 15:00:00,220.681630597584
2012-03-21 16:00:00,395.107688627945
2012-03-21 17:00:00,696.779104917416
2012-03-21 18:00:00,674.648628478433
2012-03-21 19:00:00,554.475076847939
2012-03-21 20:00:00,322.425197145992
2012-03-21 21:00:00,259.474448073162
2012-03-21 22:00:00,201.03090042671
2012-03-21 23:00:00,128.311422789638
2012-03-22 00:00:00,52.5612905686141
2012-03-22 01:00:00,21.3713724409501
2012-03-22 02:00:00,10.9871897433898
2012-03-22 03:00:00,6.69030820360058
2012-03-22 04:00:00,5.33028650845719
2012-03-22 05:00:00,28.9343557814721
2012-03-22 06:00:00,122.07585643299
2012-03-22 07:00:00,372.418735446551
2012-03-22 08:00:00,631.026432718288
2012-03-22 09:00:00,280.627272748026
2012-03-22 10:00:00,157.605816987753
2012-03-22 11:00:00,168.428261249126
2012-03-22 12:00:00,181.294521060277
2012-03-22 13:00:00,238.340711356499
2012-03-22 14:00:00,250.776443532735
2012-03-22 15:00:00,272.325114842837
2012-03-22 16:00:00,455.069794059313
2012-03-22 17:00:00,768.898977248061
2012-03-22 18:00:00,753.941543047445
2012-03-22 19:00:00,572.217343952683
2012-03-22 20:00:00,360.953665815418
2012-03-22 21:00:00,284.907206390275
2012-03-22 22:00:00,197.409633151636
2012-03-22 23:00:00,132.178616427238
2012-03-23 00:00:00,49.253594227884
2012-03-23 01:00:00,19.1614766947881
2012-03-23 02:00:00,10.193305389089
2012-03-23 03:00:00,6.32369756047465
2012-03-23 04:00:00,5.43970304836441
2012-03-23 05:00:00,29.8968736556966
2012-03-23 06:00:00,146.166943387123
2012-03-23 07:00:00,352.400295007037
2012-03-23 08:00:00,624.323514075066
2012-03-23 09:00:00,306.69801278047
2012-03-23 10:00:00,165.731859523218
2012-03-23 11:00:00,209.04343817036
2012-03-23 12:00:00,279.142591512041
2012-03-23 13:00:00,288.303323612149
2012-03-23 14:00:00,282.599350317591
2012-03-23 15:00:00,293.754533888293
2012-03-23 16:00:00,454.996512212181
2012-03-23 17:00:00,821.804384718714
2012-03-23 18:00:00,791.807924375105
2012-03-23 19:00:00,576.550085062111
2012-03-23 20:00:00,415.648629628871
2012-03-23 21:00:00,303.140630943864
2012-03-23 22:00:00,205.341315616576
2012-03-23 23:00:00,132.70209416998
2012-03-24 00:00:00,148.956960062629
2012-03-24 01:00:00,124.329880668928
2012-03-24 02:00:00,83.7738955112451
2012-03-24 03:00:00,37.2851361713123
2012-03-24 04:00:00,13.812865331274
2012-03-24 05:00:00,13.0826994126427
2012-03-24 06:00:00,28.7295736399957
2012-03-24 07:00:00,60.5127564651171
2012-03-24 08:00:00,109.078191873936
2012-03-24 09:00:00,210.006138633943
2012-03-24 10:00:00,275.306298857958
2012-03-24 11:00:00,266.995715392594
2012-03-24 12:00:00,179.768201729163
2012-03-24 13:00:00,169.672607065788
2012-03-24 14:00:00,114.88759318383
2012-03-24 15:00:00,80.6137347828303
2012-03-24 16:00:00,99.8583041216257
2012-03-24 17:00:00,115.212587144258
2012-03-24 18:00:00,112.899748313506
2012-03-24 19:00:00,135.308904661537
2012-03-24 20:00:00,91.1746784206106
2012-03-24 21:00:00,68.3748468482546
2012-03-24 22:00:00,44.846507549591
2012-03-24 23:00:00,70.9617329532724
2012-03-25 00:00:00,79.3687396228182
2012-03-25 01:00:00,54.3664179675137
2012-03-25 02:00:00,25.6243322113168
2012-03-25 03:00:00,13.9734667977846
2012-03-25 04:00:00,7.38323048246964
2012-03-25 05:00:00,7.24257088539225
2012-03-25 06:00:00,12.8262246438713
2012-03-25 07:00:00,41.286997716822
2012-03-25 08:00:00,97.1660921523941
2012-03-25 09:00:00,160.605141840011
2012-03-25 10:00:00,218.699466582685
2012-03-25 11:00:00,251.002130530468
2012-03-25 12:00:00,295.757963876045
2012-03-25 13:00:00,365.650271451339
2012-03-25 14:00:00,358.768358860617
