datetime,count
2012-01-23 03:00:00,40.3905647961763
2012-01-23 04:00:00,49.9588733293576
2012-01-23 05:00:00,71.1724921840383
2012-01-23 06:00:00,90.2951505198837
2012-01-23 07:00:00,75.2989385089744
2012-01-23 08:00:00,76.4622528979818
2012-01-23 09:00:00,151.766302545424
2012-01-23 10:00:00,173.49063320623
2012-01-23 11:00:00,192.661809894416
2012-01-23 12:00:00,205.939848442977
2012-01-23 13:00:00,137.191289001771
2012-01-23 14:00:00,123.375760594939
2012-01-23 15:00:00,206.637176562628
2012-01-23 16:00:00,221.076530697842
2012-01-23 17:00:00,220.216019203254
2012-01-23 18:00:00,204.130402298713
2012-01-23 19:00:00,180.805344949226
2012-01-23 20:00:00,153.6544858529
2012-01-23 21:00:00,100.843009607961
2012-01-23 22:00:00,68.5257051809389
2012-01-23 23:00:00,23.140121690434
2012-01-24 00:00:00,0.891090156061665
2012-01-24 01:00:00,7.3943794803557
2012-01-24 02:00:00,15.5165464646893
2012-01-24 03:00:00,29.9972505309852
2012-01-24 04:00:00,49.019783483103
2012-01-24 05:00:00,68.064563654069
2012-01-24 06:00:00,81.3859450690523
2012-01-24 07:00:00,107.963716074288
2012-01-24 08:00:00,131.032982321225
2012-01-24 09:00:00,154.882402116513
2012-01-24 10:00:00,192.846370284363
2012-01-24 11:00:00,223.632782424389
2012-01-24 12:00:00,244.543149665572
2012-01-24 13:00:00,261.715391867094
2012-01-24 14:00:00,272.186683009724
2012-01-24 15:00:00,240.049033734986
2012-01-24 16:00:00,289.894136924925
2012-01-24 17:00:00,286.264940246692
2012-01-24 18:00:00,262.421572396026
2012-01-24 19:00:00,253.222248481011
2012-01-24 20:00:00,194.441987694037
2012-01-24 21:00:00,165.241309876444
2012-01-24 22:00:00,118.965721710639
2012-01-24 23:00:00,69.0997134629825
2012-01-25 00:00:00,-20.8426887443394
2012-01-25 01:00:00,5.4193190044754
2012-01-25 02:00:00,10.0792425019005
2012-01-25 03:00:00,23.0546728089916
2012-01-25 04:00:00,38.9857730279754
2012-01-25 05:00:00,56.9825636716494
2012-01-25 06:00:00,82.0689852243199
2012-01-25 07:00:00,108.128986286716
2012-01-25 08:00:00,125.801816135188
2012-01-25 09:00:00,149.867137369392
2012-01-25 10:00:00,126.142698813949
2012-01-25 11:00:00,142.714287377692
2012-01-25 12:00:00,198.850558224938
2012-01-25 13:00:00,213.641505173315
2012-01-25 14:00:00,230.423243743935
2012-01-25 15:00:00,239.833046662619
2012-01-25 16:00:00,247.070102731089
2012-01-25 17:00:00,250.173010811021
2012-01-25 18:00:00,241.329714449043
2012-01-25 19:00:00,184.478793057353
2012-01-25 20:00:00,180.274686108683
2012-01-25 21:00:00,150.314556433737
2012-01-25 22:00:00,103.25174470069
2012-01-25 23:00:00,56.5776793409398
2012-01-26 00:00:00,11.7030182528771
2012-01-26 01:00:00,12.3823952890409
2012-01-26 02:00:00,14.1220429351758
2012-01-26 03:00:00,25.4767439406969
2012-01-26 04:00:00,37.7351877585335
2012-01-26 05:00:00,53.5619061005439
2012-01-26 06:00:00,83.7663660677427
2012-01-26 07:00:00,102.6082423622
2012-01-26 08:00:00,125.243572549484
2012-01-26 09:00:00,150.25273811811
2012-01-26 10:00:00,167.103569068258
2012-01-26 11:00:00,195.004087584327
2012-01-26 12:00:00,209.346866467722
2012-01-26 13:00:00,224.895122653649
2012-01-26 14:00:00,239.258224623378
2012-01-26 15:00:00,251.493691163209
2012-01-26 16:00:00,248.276723748168
2012-01-26 17:00:00,249.650208614006
2012-01-26 18:00:00,238.217745775762
2012-01-26 19:00:00,210.476971510505
2012-01-26 20:00:00,179.009715013394
2012-01-26 21:00:00,147.451306410977
2012-01-26 22:00:00,123.108528396037
2012-01-26 23:00:00,79.3894282010355
2012-01-27 00:00:00,9.86713267743426
2012-01-27 01:00:00,9.84861291365405
2012-01-27 02:00:00,-0.426022337886792
2012-01-27 03:00:00,27.5942410224746
2012-01-27 04:00:00,42.2009055066748
2012-01-27 05:00:00,58.0893946589831
2012-01-27 06:00:00,77.268323655
2012-01-27 07:00:00,98.108270642892
2012-01-27 08:00:00,65.5854591261908
2012-01-27 09:00:00,80.7051753124737
2012-01-27 10:00:00,107.320408543685
2012-01-27 11:00:00,209.726491251649
2012-01-27 12:00:00,231.281593983984
2012-01-27 13:00:00,243.456016588613
2012-01-27 14:00:00,236.205280618159
2012-01-27 15:00:00,283.863688331043
2012-01-27 16:00:00,233.775274629542
2012-01-27 17:00:00,218.572678724378
2012-01-27 18:00:00,230.283479625954
2012-01-27 19:00:00,210.806307313439
2012-01-27 20:00:00,179.31563524327
2012-01-27 21:00:00,147.46390652032
2012-01-27 22:00:00,123.479905905249
2012-01-27 23:00:00,80.8456993398053
2012-01-28 00:00:00,30.8244090586686
2012-01-28 01:00:00,37.1584429105171
2012-01-28 02:00:00,35.2324237472751
2012-01-28 03:00:00,26.7091890460188
2012-01-28 04:00:00,26.7496399674282
2012-01-28 05:00:00,25.9288676340575
2012-01-28 06:00:00,55.9969179533441
2012-01-28 07:00:00,63.2835320486654
2012-01-28 08:00:00,65.393175107933
2012-01-28 09:00:00,95.7298688595719
2012-01-28 10:00:00,129.156196276498
2012-01-28 11:00:00,196.689253364137
2012-01-28 12:00:00,198.005889732255
2012-01-28 13:00:00,247.884216422055
2012-01-28 14:00:00,301.528741089565
2012-01-28 15:00:00,326.962236829459
2012-01-28 16:00:00,341.507881796331
2012-01-28 17:00:00,323.811109092263
2012-01-28 18:00:00,303.420532565285
2012-01-28 19:00:00,280.927953986276
2012-01-28 20:00:00,226.700810879501
2012-01-28 21:00:00,155.483410604011
2012-01-28 22:00:00,76.8247665725076
2012-01-28 23:00:00,13.6919262760499
2012-01-29 00:00:00,47.0610647460045
2012-01-29 01:00:00,54.1546274873293
2012-01-29 02:00:00,54.510970917124
2012-01-29 03:00:00,51.4147190384322
2012-01-29 04:00:00,75.7050154678071
2012-01-29 05:00:00,32.2077945804145
2012-01-29 06:00:00,60.753343615235
2012-01-29 07:00:00,79.0808346212456
2012-01-29 08:00:00,85.5396883102968
2012-01-29 09:00:00,102.713094112671
2012-01-29 10:00:00,164.943010253946
2012-01-29 11:00:00,216.290988071473
2012-01-29 12:00:00,265.937553126745
2012-01-29 13:00:00,274.90644182877
2012-01-29 14:00:00,278.663866549042
2012-01-29 15:00:00,313.131861922062
2012-01-29 16:00:00,301.068481746329
2012-01-29 17:00:00,286.962118542799
2012-01-29 18:00:00,249.608478071674
2012-01-29 19:00:00,198.740157520944
2012-01-29 20:00:00,144.031200010104
2012-01-29 21:00:00,104.534194814539
2012-01-29 22:00:00,93.7687387169361
2012-01-29 23:00:00,9.3198075211761
2012-01-30 00:00:00,19.9851371061701
2012-01-30 01:00:00,7.89298812739048
2012-01-30 02:00:00,3.46596846920241
2012-01-30 03:00:00,3.13074668609826
2012-01-30 04:00:00,21.1550415301916
2012-01-30 05:00:00,35.813180409867
2012-01-30 06:00:00,38.2331646582018
2012-01-30 07:00:00,56.8433661912592
2012-01-30 08:00:00,83.5600174032253
2012-01-30 09:00:00,104.356805943452
2012-01-30 10:00:00,110.482735145971
2012-01-30 11:00:00,143.369589552063
2012-01-30 12:00:00,140.780783542147
2012-01-30 13:00:00,165.953132658268
2012-01-30 14:00:00,182.724644526929
2012-01-30 15:00:00,194.146981086324
2012-01-30 16:00:00,213.602297553856
2012-01-30 17:00:00,226.961206082638
2012-01-30 18:00:00,218.789916227919
2012-01-30 19:00:00,196.747192454581
2012-01-30 20:00:00,172.398296851903
2012-01-30 21:00:00,142.838094732326
2012-01-30 22:00:00,93.1867890049368
2012-01-30 23:00:00,37.8988885732118
2012-01-31 00:00:00,4.4289323279493
2012-01-31 01:00:00,-9.66502647206335
2012-01-31 02:00:00,-12.2055007075216
2012-01-31 03:00:00,-4.26219707152612
2012-01-31 04:00:00,10.9805702677646
2012-01-31 05:00:00,25.5762571904912
2012-01-31 06:00:00,50.5477895262867
2012-01-31 07:00:00,86.7579561263731
2012-01-31 08:00:00,113.782594825765
2012-01-31 09:00:00,119.818047520179
2012-01-31 10:00:00,126.845803387811
2012-01-31 11:00:00,155.07234441014
2012-01-31 12:00:00,189.862705892626
2012-01-31 13:00:00,225.166383860143
2012-01-31 14:00:00,257.296148342581
2012-01-31 15:00:00,287.09042250438
2012-01-31 16:00:00,306.44817623471
2012-01-31 17:00:00,325.452149208003
2012-01-31 18:00:00,338.491567869221
2012-01-31 19:00:00,310.538692715999
2012-01-31 20:00:00,210.06945968585
2012-01-31 21:00:00,250.89781634342
2012-01-31 22:00:00,204.728971148806
2012-01-31 23:00:00,150.244369315008
2012-02-20 00:00:00,22.7011916066892
2012-02-20 01:00:00,30.307562283605
2012-02-20 02:00:00,38.2516557434902
2012-02-20 03:00:00,79.3079766661634
2012-02-20 05:00:00,156.204656241048
2012-02-20 06:00:00,99.3219117612169
2012-02-20 07:00:00,168.165896607401
2012-02-20 08:00:00,117.269615256961
2012-02-20 09:00:00,129.56761883779
2012-02-20 10:00:00,153.406221718101
2012-02-20 11:00:00,156.683612244499
2012-02-20 12:00:00,148.402811837027
2012-02-20 13:00:00,167.665546205351
2012-02-20 14:00:00,160.383172176392
2012-02-20 15:00:00,171.117139774149
2012-02-20 16:00:00,163.957847920011
2012-02-20 17:00:00,174.70091290555
2012-02-20 18:00:00,159.397677659369
2012-02-20 19:00:00,150.451093387388
2012-02-20 20:00:00,136.409294904175
2012-02-20 21:00:00,104.652218985859
2012-02-20 22:00:00,86.6489813739212
2012-02-20 23:00:00,72.9349088902747
2012-02-21 00:00:00,0.3931786208407
2012-02-21 01:00:00,2.23955505667587
2012-02-21 02:00:00,7.71321211053385
2012-02-21 04:00:00,34.5072489333687
2012-02-21 05:00:00,56.9899688092611
2012-02-21 06:00:00,82.5669375801365
2012-02-21 07:00:00,95.2254905989963
2012-02-21 08:00:00,128.73849800988
2012-02-21 09:00:00,161.302983696287
2012-02-21 10:00:00,177.6880678864
2012-02-21 11:00:00,148.714802007423
2012-02-21 12:00:00,152.204937230838
2012-02-21 13:00:00,192.011147494119
2012-02-21 14:00:00,183.102028568916
2012-02-21 15:00:00,214.404850686115
2012-02-21 16:00:00,226.750313709814
2012-02-21 17:00:00,235.056971016987
2012-02-21 18:00:00,233.430782922909
2012-02-21 19:00:00,215.639623990632
2012-02-21 20:00:00,182.119304158964
2012-02-21 21:00:00,150.49570095289
2012-02-21 22:00:00,79.4522264720843
2012-02-21 23:00:00,45.3515940441163
2012-02-22 00:00:00,7.45312465575819
2012-02-22 01:00:00,3.02385223302613
2012-02-22 02:00:00,10.5750334555094
2012-02-22 03:00:00,16.2873390279566
2012-02-22 04:00:00,34.9028267405695
2012-02-22 05:00:00,54.8320181135408
2012-02-22 06:00:00,82.7529169517833
2012-02-22 07:00:00,109.978983294155
2012-02-22 08:00:00,136.430866504319
2012-02-22 09:00:00,159.433425614206
2012-02-22 10:00:00,189.561234265961
2012-02-22 11:00:00,207.888585844969
2012-02-22 12:00:00,222.418477795852
2012-02-22 13:00:00,234.782532710687
2012-02-22 14:00:00,256.642360487002
2012-02-22 15:00:00,277.316023377685
2012-02-22 16:00:00,296.767260904613
2012-02-22 17:00:00,318.679227519993
2012-02-22 18:00:00,288.68937836004
2012-02-22 19:00:00,255.781273479835
2012-02-22 20:00:00,209.08143492427
2012-02-22 21:00:00,263.440288723056
2012-02-22 22:00:00,158.777538620664
2012-02-22 23:00:00,163.730809461529
2012-02-23 00:00:00,11.6075137848933
2012-02-23 01:00:00,5.84270707299709
2012-02-23 02:00:00,6.31107594191494
2012-02-23 03:00:00,14.5321846815673
2012-02-23 04:00:00,38.9171035004826
2012-02-23 05:00:00,59.5413200493113
2012-02-23 06:00:00,86.3392686440706
2012-02-23 07:00:00,112.598756210987
2012-02-23 08:00:00,141.763397431516
2012-02-23 09:00:00,167.194047776937
2012-02-23 10:00:00,189.480341953083
2012-02-23 11:00:00,192.635958857038
2012-02-23 12:00:00,218.687238056653
2012-02-23 13:00:00,250.347426615799
2012-02-23 14:00:00,279.805633706033
2012-02-23 15:00:00,297.811810844414
2012-02-23 16:00:00,313.645761699863
2012-02-23 17:00:00,322.342629052837
2012-02-23 18:00:00,319.99039680919
2012-02-23 19:00:00,285.800307848453
2012-02-23 20:00:00,243.086991473294
2012-02-23 21:00:00,197.437644472515
2012-02-23 22:00:00,153.979710080804
2012-02-23 23:00:00,103.999980629732
2012-02-24 00:00:00,15.9064193249669
2012-02-24 01:00:00,6.87148129504007
2012-02-24 02:00:00,-0.374370146764647
2012-02-24 03:00:00,21.19617665212
2012-02-24 04:00:00,37.4336748548519
2012-02-24 05:00:00,58.5746889854232
2012-02-24 06:00:00,81.3893725592564
2012-02-24 07:00:00,89.7647489616843
2012-02-24 08:00:00,104.952545951972
2012-02-24 09:00:00,71.3005037129261
2012-02-24 10:00:00,95.9290105257392
2012-02-24 11:00:00,196.225480583125
2012-02-24 12:00:00,213.365140157487
2012-02-24 13:00:00,231.268809878572
2012-02-24 14:00:00,250.143245448992
2012-02-24 15:00:00,140.746694158423
2012-02-24 16:00:00,140.904458448431
2012-02-24 17:00:00,155.810690386231
2012-02-24 18:00:00,236.3011303647
2012-02-24 19:00:00,219.508328958155
2012-02-24 20:00:00,219.837326283006
2012-02-24 21:00:00,145.440900189919
2012-02-24 22:00:00,186.787653365958
2012-02-24 23:00:00,144.925469074566
2012-02-25 00:00:00,62.4479676233581
2012-02-25 01:00:00,60.916985802474
2012-02-25 02:00:00,52.889281333682
2012-02-25 03:00:00,54.4530810156376
2012-02-25 04:00:00,77.2555323691491
2012-02-25 05:00:00,75.039272819544
2012-02-25 06:00:00,94.6093221986305
2012-02-25 07:00:00,128.535325143471
2012-02-25 08:00:00,122.003874968103
2012-02-25 09:00:00,76.0693082598771
2012-02-25 10:00:00,143.129150757412
2012-02-25 11:00:00,187.784339156989
2012-02-25 12:00:00,200.078127361395
2012-02-25 13:00:00,265.467109907393
2012-02-25 14:00:00,252.847418666737
2012-02-25 15:00:00,277.455302490464
2012-02-25 16:00:00,237.018655695526
2012-02-25 17:00:00,236.912853846989
2012-02-25 18:00:00,200.858870244636
2012-02-25 19:00:00,165.550691074663
2012-02-25 20:00:00,140.513218889543
2012-02-25 21:00:00,77.1394192634161
2012-02-25 22:00:00,54.7409325727396
2012-02-25 23:00:00,0.114220050162089
2012-02-26 00:00:00,15.2270117527848
2012-02-26 01:00:00,15.0794515309962
2012-02-26 02:00:00,20.7197955567133
2012-02-26 03:00:00,29.8954584705149
2012-02-26 04:00:00,41.6063225692616
2012-02-26 05:00:00,43.9377827733195
2012-02-26 06:00:00,68.8291766109666
2012-02-26 07:00:00,67.1999043263335
2012-02-26 08:00:00,84.2996393947589
2012-02-26 09:00:00,118.05971566547
2012-02-26 10:00:00,171.739229069901
2012-02-26 11:00:00,206.716241159693
2012-02-26 12:00:00,242.336893167605
2012-02-26 13:00:00,289.106372017615
2012-02-26 14:00:00,317.70765271538
2012-02-26 15:00:00,337.698939500028
2012-02-26 16:00:00,302.517712838187
2012-02-26 17:00:00,285.920236855393
2012-02-26 18:00:00,241.74790184507
2012-02-26 19:00:00,218.676308896629
2012-02-26 20:00:00,162.910484740983
2012-02-26 21:00:00,115.134469434239
2012-02-26 22:00:00,47.8604098212903
2012-02-26 23:00:00,-3.33568012374417
2012-02-27 00:00:00,7.78912886821988
2012-02-27 01:00:00,6.02707692692826
2012-02-27 02:00:00,14.588734766865
2012-02-27 03:00:00,23.2989566944114
2012-02-27 04:00:00,41.872519518767
2012-02-27 05:00:00,63.4539902681404
2012-02-27 06:00:00,78.786601859219
2012-02-27 07:00:00,86.7384966763727
2012-02-27 08:00:00,113.388118250149
2012-02-27 09:00:00,135.311818508726
2012-02-27 10:00:00,128.937408601459
2012-02-27 11:00:00,156.488451295647
2012-02-27 12:00:00,180.742379579588
2012-02-27 13:00:00,212.626640390098
2012-02-27 14:00:00,247.319076880671
2012-02-27 15:00:00,281.529647830393
2012-02-27 16:00:00,306.44817623471
2012-02-27 17:00:00,320.171049642631
2012-02-27 18:00:00,324.019681913072
2012-02-27 19:00:00,314.553928760948
2012-02-27 20:00:00,288.638957400875
2012-02-27 21:00:00,242.720197850307
2012-02-27 22:00:00,174.562782452581
2012-02-27 23:00:00,94.8575596924375
2012-02-28 00:00:00,10.3801546195632
2012-02-28 01:00:00,4.66341359097075
2012-02-28 02:00:00,4.14118949037024
2012-02-28 03:00:00,-17.8279297386285
2012-02-28 04:00:00,6.67252069732103
2012-02-28 05:00:00,20.059074139476
2012-02-28 06:00:00,39.5000764238976
2012-02-28 07:00:00,57.6501983636988
2012-02-28 08:00:00,84.0692773597296
2012-02-28 09:00:00,101.0075888155
2012-02-28 10:00:00,119.675050683007
2012-02-28 11:00:00,139.433925584823
2012-02-28 12:00:00,170.792680462755
2012-02-28 13:00:00,191.223412303729
2012-02-28 14:00:00,219.241765358137
2012-02-28 15:00:00,242.105613100936
2012-02-28 16:00:00,254.454236510102
2012-02-28 17:00:00,258.977014019146
2012-02-28 18:00:00,260.243268061967
2012-02-28 19:00:00,248.457647639094
2012-02-28 20:00:00,225.587233955763
2012-02-28 21:00:00,156.310783042805
2012-02-28 22:00:00,118.087105859926
2012-02-28 23:00:00,53.044126473658
2012-02-29 00:00:00,5.07329300890439
2012-02-29 01:00:00,-1.92208221240728
2012-02-29 02:00:00,2.75032879784595
2012-02-29 03:00:00,19.6578042847912
2012-02-29 05:00:00,59.3834071184995
2012-02-29 06:00:00,74.1230073927746
2012-02-29 07:00:00,99.8512704444815
2012-02-29 08:00:00,116.424666147976
2012-02-29 09:00:00,78.4085186802168
2012-02-29 10:00:00,91.1658507882559
2012-02-29 11:00:00,101.248553872487
2012-02-29 12:00:00,86.0881672500998
2012-02-29 13:00:00,185.373031758149
2012-02-29 14:00:00,191.792995878307
2012-02-29 15:00:00,224.397401939417
2012-02-29 16:00:00,139.76735936872
2012-02-29 17:00:00,237.70628766733
2012-02-29 18:00:00,158.039802147628
2012-02-29 19:00:00,211.213709517562
2012-02-29 20:00:00,111.690813658575
2012-02-29 21:00:00,91.7202826574156
2012-02-29 22:00:00,44.5801423804203
2012-02-29 23:00:00,19.3501434873135
2012-03-20 00:00:00,23.4649831710669
2012-03-20 01:00:00,3.40418770558222
2012-03-20 02:00:00,12.0249558952691
2012-03-20 03:00:00,40.8499522208012
2012-03-20 04:00:00,49.3846521417853
2012-03-20 05:00:00,75.6659936365289
2012-03-20 06:00:00,90.0943104873899
2012-03-20 07:00:00,58.5791985208027
2012-03-20 08:00:00,144.193974614412
2012-03-20 09:00:00,166.61280501177
2012-03-20 10:00:00,212.174938247435
2012-03-20 11:00:00,247.55002922961
2012-03-20 12:00:00,272.830805762264
2012-03-20 13:00:00,300.026717310927
2012-03-20 14:00:00,283.86913611876
2012-03-20 15:00:00,303.703544743075
2012-03-20 16:00:00,346.786007808109
2012-03-20 17:00:00,338.376896843071
2012-03-20 18:00:00,332.512192941511
2012-03-20 19:00:00,300.60388047742
2012-03-20 20:00:00,272.6328007149
2012-03-20 21:00:00,219.287532955567
2012-03-20 22:00:00,166.787979301856
2012-03-20 23:00:00,107.612870326718
2012-03-21 00:00:00,-19.1359338401019
2012-03-21 01:00:00,-3.44370545859027
2012-03-21 02:00:00,6.17871148374101
2012-03-21 03:00:00,39.7415201767227
2012-03-21 04:00:00,58.4721105202643
2012-03-21 05:00:00,82.2796048487399
2012-03-21 06:00:00,112.46083251365
2012-03-21 07:00:00,64.5904460380169
2012-03-21 08:00:00,101.155866476094
2012-03-21 09:00:00,196.809751156758
2012-03-21 10:00:00,222.820341778428
2012-03-21 11:00:00,250.061889831971
2012-03-21 12:00:00,270.578904086806
2012-03-21 13:00:00,294.28867310687
2012-03-21 14:00:00,308.138160108135
2012-03-21 15:00:00,316.796882947605
2012-03-21 16:00:00,360.887708121199
2012-03-21 17:00:00,391.929400880122
2012-03-21 18:00:00,349.342517247972
2012-03-21 19:00:00,330.410499120189
2012-03-21 20:00:00,310.868746983626
2012-03-21 21:00:00,264.438642896008
2012-03-21 22:00:00,218.021788633249
2012-03-21 23:00:00,139.929143967471
2012-03-22 00:00:00,-8.11742717746426
2012-03-22 01:00:00,-3.44370545859027
2012-03-22 02:00:00,7.96223364683408
2012-03-22 03:00:00,25.6707103382101
2012-03-22 04:00:00,63.3224916280774
2012-03-22 05:00:00,87.26939573102
2012-03-22 06:00:00,113.603065063319
2012-03-22 07:00:00,141.457521095113
2012-03-22 08:00:00,171.602822295813
2012-03-22 09:00:00,200.955534186959
2012-03-22 10:00:00,225.537643880052
2012-03-22 11:00:00,250.246654062191
2012-03-22 12:00:00,275.014564462472
2012-03-22 13:00:00,350.298532560423
2012-03-22 14:00:00,377.954055694998
2012-03-22 15:00:00,415.456932899279
2012-03-22 16:00:00,428.385015631662
2012-03-22 17:00:00,424.2139321726
2012-03-22 18:00:00,415.841716767096
2012-03-22 19:00:00,343.026845721555
2012-03-22 20:00:00,374.849534850636
2012-03-22 21:00:00,291.889174677847
2012-03-22 22:00:00,237.065793651635
2012-03-22 23:00:00,157.385169629666
2012-03-23 00:00:00,-7.84542847707405
2012-03-23 01:00:00,-10.6903729998733
2012-03-23 02:00:00,5.0439404207161
2012-03-23 03:00:00,23.1954530481882
2012-03-23 04:00:00,62.2429424112239
2012-03-23 05:00:00,85.1101077132989
2012-03-23 06:00:00,109.540895209289
2012-03-23 07:00:00,141.369949573352
2012-03-23 08:00:00,171.156968916055
2012-03-23 09:00:00,201.236254793249
2012-03-23 10:00:00,231.271570874563
2012-03-23 11:00:00,248.531273441763
2012-03-23 12:00:00,263.714817663273
2012-03-23 13:00:00,277.165540516733
2012-03-23 14:00:00,308.449375521238
2012-03-23 15:00:00,332.757745245626
2012-03-23 16:00:00,353.783305084356
2012-03-23 17:00:00,362.667013859677
2012-03-23 18:00:00,443.32357642943
2012-03-23 19:00:00,426.615758929855
2012-03-23 20:00:00,385.355684238317
2012-03-23 21:00:00,312.481196803246
2012-03-23 22:00:00,295.529898465115
2012-03-23 23:00:00,221.644130797565
2012-03-24 00:00:00,52.2388318441556
2012-03-24 01:00:00,24.5612725892887
2012-03-24 02:00:00,8.49472265362323
2012-03-24 03:00:00,16.2310235673334
2012-03-24 04:00:00,7.13191910378893
2012-03-24 05:00:00,96.7692073042653
2012-03-24 06:00:00,121.476688145762
2012-03-24 07:00:00,128.833737843642
2012-03-24 08:00:00,148.807248870878
2012-03-24 09:00:00,205.696011124805
2012-03-24 10:00:00,225.5639626942
2012-03-24 11:00:00,224.719089851097
2012-03-24 12:00:00,175.554315884382
2012-03-24 13:00:00,184.475019794324
2012-03-24 14:00:00,210.148392016019
2012-03-24 15:00:00,174.277589291877
2012-03-24 16:00:00,183.447317376094
2012-03-24 17:00:00,203.8567240963
2012-03-24 18:00:00,164.42378116398
2012-03-24 19:00:00,160.465926198691
2012-03-24 20:00:00,117.925218421343
2012-03-24 21:00:00,96.0505950666454
2012-03-24 22:00:00,61.5967517356958
2012-03-24 23:00:00,79.412028250652
2012-03-25 00:00:00,48.7150561098895
2012-03-25 01:00:00,42.4437049452855
2012-03-25 02:00:00,25.7377989816116
2012-03-25 03:00:00,33.9987975621967
2012-03-25 04:00:00,71.4557925383936
2012-03-25 05:00:00,69.3984868190787
2012-03-25 06:00:00,86.0499384414879
2012-03-25 07:00:00,122.826888342663
2012-03-25 08:00:00,144.391079974372
2012-03-25 09:00:00,159.210020846451
2012-03-25 10:00:00,205.067441426118
2012-03-25 11:00:00,203.837817922604
2012-03-25 12:00:00,221.471209579936
2012-03-25 13:00:00,256.495356319714
2012-03-25 14:00:00,277.375714507134
2012-03-25 15:00:00,285.981305232843
2012-03-25 16:00:00,290.860400446002
2012-03-25 17:00:00,317.731916436771
2012-03-25 18:00:00,302.662107542979
2012-03-25 19:00:00,285.495342213345
2012-03-25 20:00:00,224.697007250211
2012-03-25 21:00:00,179.691199170282
2012-03-25 22:00:00,124.184742343899
2012-03-25 23:00:00,76.9952926353503
2012-03-26 00:00:00,8.25175942210282
2012-03-26 01:00:00,14.0015052280178
2012-03-26 02:00:00,16.5912460907818
2012-03-26 03:00:00,34.6687643721937
2012-03-26 04:00:00,53.4673458291556
2012-03-26 05:00:00,83.1530460724231
2012-03-26 06:00:00,117.908547632909
2012-03-26 07:00:00,152.063782447991
2012-03-26 08:00:00,182.238270431904
2012-03-26 09:00:00,207.320706524767
2012-03-26 10:00:00,194.111557970558
2012-03-26 11:00:00,209.416997964703
2012-03-26 12:00:00,256.497047937441
2012-03-26 13:00:00,198.376353314171
2012-03-26 14:00:00,325.386530152091
2012-03-26 15:00:00,264.657230102259
2012-03-26 16:00:00,256.273823840993
2012-03-26 17:00:00,344.025909805009
2012-03-26 18:00:00,330.164257739832
2012-03-26 19:00:00,320.753544744906
2012-03-26 20:00:00,260.572630052725
2012-03-26 21:00:00,237.691836361811
2012-03-26 22:00:00,200.193980554161
2012-03-26 23:00:00,157.133541348045
2012-03-27 00:00:00,5.22799123749155
2012-03-27 01:00:00,10.6227577134293
2012-03-27 02:00:00,9.67800544461642
2012-03-27 03:00:00,20.9917105467281
2012-03-27 04:00:00,36.0131509429704
2012-03-27 05:00:00,49.1894749365754
2012-03-27 06:00:00,60.6613839540007
2012-03-27 07:00:00,81.6322990183604
2012-03-27 08:00:00,110.242453525344
2012-03-27 09:00:00,132.181537068591
2012-03-27 10:00:00,156.725467185135
2012-03-27 11:00:00,182.06978778539
2012-03-27 12:00:00,211.420526943755
2012-03-27 13:00:00,227.807943112217
2012-03-27 14:00:00,277.394623702427
2012-03-27 15:00:00,278.65204481653
2012-03-27 16:00:00,284.547991545251
2012-03-27 17:00:00,296.922943501282
2012-03-27 18:00:00,298.365463999628
2012-03-27 19:00:00,270.819690898309
2012-03-27 20:00:00,272.175030525551
2012-03-27 21:00:00,188.776892521043
2012-03-27 22:00:00,142.312016690449
2012-03-27 23:00:00,100.063749441589
2012-03-28 00:00:00,14.6414164070394
2012-03-28 01:00:00,17.1410620468451
2012-03-28 02:00:00,23.5001319262447
2012-03-28 03:00:00,33.3171865885786
2012-03-28 04:00:00,49.2543179927657
2012-03-28 05:00:00,69.5011652655294
2012-03-28 06:00:00,99.2874161611525
2012-03-28 07:00:00,124.537776023357
2012-03-28 08:00:00,156.976289974482
2012-03-28 09:00:00,179.215666202457
2012-03-28 10:00:00,228.439578617767
2012-03-28 11:00:00,276.827902180542
2012-03-28 12:00:00,261.22168023925
2012-03-28 13:00:00,363.56104296878
2012-03-28 14:00:00,405.840458993007
2012-03-28 15:00:00,346.414557221367
2012-03-28 16:00:00,234.966989362875
2012-03-28 17:00:00,428.695855926154
2012-03-28 18:00:00,419.92161340167
2012-03-28 19:00:00,397.04865719482
2012-03-28 20:00:00,394.153338610716
2012-03-28 21:00:00,330.715034761473
2012-03-28 22:00:00,231.561577088991
2012-03-28 23:00:00,158.083011499182
2012-03-29 00:00:00,18.7332685377673
2012-03-29 01:00:00,21.6338052556058
2012-03-29 02:00:00,24.9066199824653
2012-03-29 03:00:00,40.892363620038
2012-03-29 04:00:00,57.8837821934679
2012-03-29 05:00:00,81.1685008370519
2012-03-29 06:00:00,117.616991356777
2012-03-29 07:00:00,147.678673404651
2012-03-29 08:00:00,172.743688451024
2012-03-29 09:00:00,209.176641118296
2012-03-29 10:00:00,228.135360687651
2012-03-29 11:00:00,274.502277521049
2012-03-29 12:00:00,279.833105401407
2012-03-29 13:00:00,322.890363139988
2012-03-29 14:00:00,359.444105832262
2012-03-29 15:00:00,386.218657555348
2012-03-29 16:00:00,400.281419449561
2012-03-29 17:00:00,399.676640115713
2012-03-29 18:00:00,386.393598995555
2012-03-29 19:00:00,355.728326216011
2012-03-29 20:00:00,318.964526193333
