datetime,count
2012-01-22 09:00:00,49.1468019242748
2012-01-22 10:00:00,58.1731436145783
2012-01-22 11:00:00,46.6905833087221
2012-01-22 12:00:00,60.7663076538011
2012-01-22 13:00:00,66.3207404974964
2012-01-22 14:00:00,74.6540956932877
2012-01-22 15:00:00,82.9851254310634
2012-01-22 16:00:00,90.6231686742976
2012-01-22 17:00:00,96.1799269760086
2012-01-22 18:00:00,85.3926786226803
2012-01-22 19:00:00,93.0307218659145
2012-01-22 20:00:00,102.057063556218
2012-01-22 21:00:00,108.306808352441
2012-01-22 22:00:00,109.551964611223
2012-01-22 23:00:00,117.536501101713
2012-01-23 00:00:00,-40.5581551010255
2012-01-23 01:00:00,-30.490008210938
2012-01-23 02:00:00,-22.8519649677037
2012-01-23 03:00:00,-17.6440253712644
2012-01-23 04:00:00,8.12202257761965
2012-01-23 05:00:00,4.46544182064827
2012-01-23 06:00:00,12.1034850638825
2012-01-23 07:00:00,12.610860710789
2012-01-23 08:00:00,23.3719940953888
2012-01-23 09:00:00,37.1012251932116
2012-01-23 10:00:00,29.478596703324
2012-01-23 11:00:00,39.2002503461554
2012-01-23 12:00:00,51.5880638951785
2012-01-23 13:00:00,54.1790499416529
2012-01-23 14:00:00,64.2448713737249
2012-01-23 15:00:00,66.531832832261
2012-01-23 16:00:00,92.792019667424
2012-01-23 17:00:00,93.3944524635153
2012-01-23 18:00:00,107.372794201423
2012-01-23 19:00:00,122.539530102571
2012-01-23 20:00:00,117.000512012222
2012-01-23 21:00:00,127.415152149566
2012-01-23 22:00:00,135.053195392829
2012-01-23 23:00:00,163.743485874817
2012-01-24 00:00:00,-19.3169945480768
2012-01-24 01:00:00,7.63617878162768
2012-01-24 02:00:00,14.5812355303497
2012-01-24 03:00:00,20.1356683740451
2012-01-24 04:00:00,6.72378983657109
2012-01-24 05:00:00,14.3618330798345
2012-01-24 06:00:00,44.4380965508462
2012-01-24 07:00:00,50.6878413470695
2012-01-24 08:00:00,58.3258845903329
2012-01-24 09:00:00,76.2190720920335
2012-01-24 10:00:00,79.6931589313899
2012-01-24 11:00:00,106.498686622042
2012-01-24 12:00:00,114.832041817805
2012-01-24 13:00:00,122.470085061068
2012-01-24 14:00:00,149.624431456934
2012-01-24 15:00:00,181.234643401287
2012-01-24 16:00:00,195.308042288321
2012-01-24 17:00:00,216.269735828682
2012-01-24 18:00:00,226.486585033417
2012-01-24 19:00:00,268.498200354486
2012-01-24 20:00:00,185.991415631666
2012-01-24 21:00:00,216.708406952559
2012-01-24 22:00:00,191.855315451336
2012-01-24 23:00:00,208.905545361427
2012-01-25 00:00:00,-19.2710260167951
2012-01-25 01:00:00,50.536537845619
2012-01-25 02:00:00,50.6458884309686
2012-01-25 03:00:00,42.0383643020177
2012-01-25 04:00:00,61.1722046117065
2012-01-25 05:00:00,68.8102478549699
2012-01-25 06:00:00,62.5792999456753
2012-01-25 07:00:00,66.4524685221841
2012-01-25 08:00:00,84.1956849268172
2012-01-25 09:00:00,91.8337281700515
2012-01-25 10:00:00,100.911601674685
2012-01-25 11:00:00,138.463030376501
2012-01-25 12:00:00,171.306218494516
2012-01-25 13:00:00,193.307391776645
2012-01-25 14:00:00,199.90595527814
2012-01-25 15:00:00,217.941080827324
2012-01-25 16:00:00,209.387084125454
2012-01-25 17:00:00,223.858508074074
2012-01-25 18:00:00,192.662792620249
2012-01-25 19:00:00,221.352144165023
2012-01-25 20:00:00,218.739364220644
2012-01-25 21:00:00,207.502888836665
2012-01-25 22:00:00,217.224542479496
2012-01-25 23:00:00,208.814927021478
2012-01-26 00:00:00,16.7456627397332
2012-01-26 01:00:00,21.9536023361725
2012-01-26 02:00:00,33.410047673271
2012-01-26 03:00:00,39.3132992222381
2012-01-26 04:00:00,51.9983996622614
2012-01-26 05:00:00,61.7692596613779
2012-01-26 06:00:00,48.8491945521964
2012-01-26 07:00:00,58.5708481950278
2012-01-26 08:00:00,66.2088914382912
2012-01-26 09:00:00,78.5967049873143
2012-01-26 10:00:00,89.3578383719141
2012-01-26 11:00:00,85.0082711204595
2012-01-26 12:00:00,118.300686269155
2012-01-26 13:00:00,155.306774115539
2012-01-26 14:00:00,172.208301710984
2012-01-26 15:00:00,186.679725659633
2012-01-26 16:00:00,187.137894950225
2012-01-26 17:00:00,199.525708499306
2012-01-26 18:00:00,207.16375174257
2012-01-26 19:00:00,200.986331260356
2012-01-26 20:00:00,198.022736997926
2012-01-26 21:00:00,216.262417746882
2012-01-26 22:00:00,212.903123880911
2012-01-26 23:00:00,217.81377658635
2012-01-27 00:00:00,48.0384690269129
2012-01-27 01:00:00,45.5713391088066
2012-01-27 02:00:00,51.9127589205746
2012-01-27 03:00:00,55.8920434141182
2012-01-27 04:00:00,45.7485751990171
2012-01-27 05:00:00,72.209935100429
2012-01-27 06:00:00,68.5533543434285
2012-01-27 07:00:00,75.496085634164
2012-01-27 08:00:00,125.57973885574
2012-01-27 09:00:00,133.217782098975
2012-01-27 10:00:00,108.656599742331
2012-01-27 11:00:00,134.024622629659
2012-01-27 12:00:00,160.485982531012
2012-01-27 13:00:00,236.786868273572
2012-01-27 14:00:00,254.035945791868
2012-01-27 15:00:00,257.165982580394
2012-01-27 16:00:00,256.341639495775
2012-01-27 17:00:00,259.724051319587
2012-01-27 18:00:00,258.445103457896
2012-01-27 19:00:00,249.988607101608
2012-01-27 20:00:00,244.450645686855
2012-01-27 21:00:00,255.907091023983
2012-01-27 22:00:00,267.95179345939
2012-01-27 23:00:00,269.44944249175
2012-01-28 00:00:00,78.1706650501001
2012-01-28 01:00:00,83.0321113992832
2012-01-28 02:00:00,58.1254924709501
2012-01-28 03:00:00,67.8471461137815
2012-01-28 04:00:00,77.2199810513412
2012-01-28 05:00:00,48.05329189435
2012-01-28 06:00:00,63.0199114048737
2012-01-28 07:00:00,54.4123872759228
2012-01-28 08:00:00,47.8884735465399
2012-01-28 09:00:00,60.276287095563
2012-01-28 10:00:00,103.528555224621
2012-01-28 11:00:00,151.187482545822
2012-01-28 12:00:00,152.885247968807
2012-01-28 13:00:00,181.024490003765
2012-01-28 14:00:00,218.631771590706
2012-01-28 15:00:00,237.362209092389
2012-01-28 16:00:00,258.173931535624
2012-01-28 17:00:00,266.507286731416
2012-01-28 18:00:00,275.974239880947
2012-01-28 19:00:00,284.116094257566
2012-01-28 20:00:00,299.529971756157
2012-01-28 21:00:00,304.100565636414
2012-01-28 22:00:00,291.67463941357
2012-01-28 23:00:00,298.12661395155
2012-01-29 00:00:00,112.548675937112
2012-01-29 01:00:00,132.72199598857
2012-01-29 02:00:00,136.598546698689
2012-01-29 03:00:00,130.512918970489
2012-01-29 04:00:00,123.041318253265
2012-01-29 05:00:00,80.6045062263438
2012-01-29 06:00:00,108.256373642158
2012-01-29 07:00:00,122.234715380037
2012-01-29 08:00:00,117.392065917811
2012-01-29 09:00:00,119.382797160913
2012-01-29 10:00:00,162.580481187266
2012-01-29 11:00:00,199.145957574423
2012-01-29 12:00:00,224.215636895125
2012-01-29 13:00:00,231.853680138389
2012-01-29 14:00:00,240.184709876165
2012-01-29 15:00:00,264.067263816076
2012-01-29 16:00:00,282.358146534127
2012-01-29 17:00:00,289.99618977739
2012-01-29 18:00:00,285.647679201502
2012-01-29 19:00:00,272.72761409232
2012-01-29 20:00:00,254.014916801971
2012-01-29 21:00:00,274.335882492509
2012-01-29 22:00:00,304.414471421565
2012-01-29 23:00:00,290.653774178791
2012-01-30 00:00:00,129.93983896813
2012-01-30 01:00:00,58.8172399099567
2012-01-30 02:00:00,82.2111504482746
2012-01-30 03:00:00,86.0307915976737
2012-01-30 04:00:00,72.9664629830804
2012-01-30 05:00:00,80.6045062263438
2012-01-30 06:00:00,111.029588402598
2012-01-30 07:00:00,119.362943598389
2012-01-30 08:00:00,113.131995689153
2012-01-30 09:00:00,120.770038932387
2012-01-30 10:00:00,147.924385328282
2012-01-30 11:00:00,168.281502994447
2012-01-30 12:00:00,190.591960872582
2012-01-30 13:00:00,214.912800813647
2012-01-30 14:00:00,241.172987648839
2012-01-30 15:00:00,250.199329339142
2012-01-30 16:00:00,262.788315954385
2012-01-30 17:00:00,284.789489236486
2012-01-30 18:00:00,281.136290613125
2012-01-30 19:00:00,232.305652664421
2012-01-30 20:00:00,252.626618354931
2012-01-30 21:00:00,254.617349598091
2012-01-30 22:00:00,245.515686582803
2012-01-30 23:00:00,223.035789167683
2012-01-31 00:00:00,70.6419723922154
2012-01-31 01:00:00,104.979574874335
2012-01-31 02:00:00,110.882826423272
2012-01-31 03:00:00,112.873557666433
2012-01-31 04:00:00,112.286539623659
2012-01-31 05:00:00,119.924582866923
2012-01-31 06:00:00,114.388946910185
2012-01-31 07:00:00,100.827097275615
2012-01-31 08:00:00,106.383855577325
2012-01-31 09:00:00,144.829443839815
2012-01-31 10:00:00,142.75801352525
2012-01-31 11:00:00,224.592604253296
2012-01-31 12:00:00,221.282516743551
2012-01-31 13:00:00,260.86297174223
2012-01-31 14:00:00,297.774941376672
2012-01-31 15:00:00,327.503654924833
2012-01-31 16:00:00,335.141698168067
2012-01-31 17:00:00,342.084429458802
2012-01-31 18:00:00,352.09904892178
2012-01-31 19:00:00,334.923352393147
2012-01-31 20:00:00,249.638914100651
2012-01-31 21:00:00,329.349421382678
2012-01-31 22:00:00,326.389209253859
2012-01-31 23:00:00,327.338135297177
2012-02-20 00:00:00,-19.8568399187061
2012-02-20 01:00:00,-12.2187966754427
2012-02-20 02:00:00,-4.58075343220844
2012-02-20 03:00:00,16.7796920000692
2012-02-20 05:00:00,75.4053645812673
2012-02-20 06:00:00,106.621872534859
2012-02-20 07:00:00,92.5672705347533
2012-02-20 08:00:00,93.6658378300199
2012-02-20 09:00:00,101.303881073254
2012-02-20 10:00:00,125.388664754923
2012-02-20 11:00:00,157.786920342973
2012-02-20 12:00:00,174.782566150359
2012-02-20 13:00:00,196.289600546123
2012-02-20 14:00:00,219.97203809541
2012-02-20 15:00:00,238.903648663312
2012-02-20 16:00:00,260.01066238471
2012-02-20 17:00:00,281.716544388648
2012-02-20 18:00:00,261.817778393073
2012-02-20 19:00:00,269.455821636308
2012-02-20 20:00:00,276.398552927043
2012-02-20 21:00:00,260.264661598194
2012-02-20 22:00:00,254.873289146955
2012-02-20 23:00:00,271.722345990827
2012-02-21 00:00:00,33.437219317595
2012-02-21 01:00:00,58.0171985612251
2012-02-21 02:00:00,51.2921117655642
2012-02-21 04:00:00,52.205068213254
2012-02-21 05:00:00,43.5975440843031
2012-02-21 06:00:00,39.9409633273026
2012-02-21 07:00:00,75.119197943015
2012-02-21 08:00:00,68.5952842136321
2012-02-21 09:00:00,65.2851967038878
2012-02-21 10:00:00,98.0834729662747
2012-02-21 11:00:00,107.507839718164
2012-02-21 12:00:00,157.59687068616
2012-02-21 13:00:00,199.90239076459
2012-02-21 14:00:00,185.353649878147
2012-02-21 15:00:00,215.178477251116
2012-02-21 16:00:00,235.297213199839
2012-02-21 17:00:00,261.758573101222
2012-02-21 18:00:00,269.396616344486
2012-02-21 19:00:00,255.43474603552
2012-02-21 20:00:00,242.020542040031
2012-02-21 21:00:00,232.517801674781
2012-02-21 22:00:00,214.893790482514
2012-02-21 23:00:00,232.936619236076
2012-02-22 00:00:00,57.2616246412217
2012-02-22 01:00:00,55.2863081514079
2012-02-22 02:00:00,80.7593902801455
2012-02-22 03:00:00,70.4662808131834
2012-02-22 04:00:00,83.8466932057345
2012-02-22 05:00:00,85.14549462992
2012-02-22 06:00:00,82.8772123199597
2012-02-22 07:00:00,88.7804638689267
2012-02-22 08:00:00,91.4675637402106
2012-02-22 09:00:00,115.351174355659
2012-02-22 10:00:00,127.94016097096
2012-02-22 11:00:00,153.558563280734
2012-02-22 12:00:00,185.169714162243
2012-02-22 13:00:00,215.047130025108
2012-02-22 14:00:00,230.213865926256
2012-02-22 15:00:00,303.729394894734
2012-02-22 16:00:00,323.007498709863
2012-02-22 17:00:00,323.263438258698
2012-02-22 18:00:00,291.773818047543
2012-02-22 19:00:00,285.889363385475
2012-02-22 20:00:00,278.963103523711
2012-02-22 21:00:00,328.70564124448
2012-02-22 22:00:00,295.627488457278
2012-02-22 23:00:00,322.088848358631
2012-02-23 00:00:00,127.590537105658
2012-02-23 01:00:00,115.217081634357
2012-02-23 02:00:00,113.937077097071
2012-02-23 03:00:00,104.336954124592
2012-02-23 04:00:00,96.3229471019586
2012-02-23 05:00:00,103.960990345222
2012-02-23 06:00:00,76.5301495581516
2012-02-23 07:00:00,96.1581287541485
2012-02-23 08:00:00,84.9728553393215
2012-02-23 09:00:00,112.127201735158
2012-02-23 10:00:00,165.231211314705
2012-02-23 11:00:00,231.219316407689
2012-02-23 12:00:00,256.290052403987
2012-02-23 13:00:00,275.02048990567
2012-02-23 14:00:00,294.645086968085
2012-02-23 15:00:00,307.036282650748
2012-02-23 16:00:00,320.267053791409
2012-02-23 17:00:00,324.890118423151
2012-02-23 18:00:00,322.420663047029
2012-02-23 19:00:00,311.587590471026
2012-02-23 20:00:00,297.186165378458
2012-02-23 21:00:00,286.89737698235
2012-02-23 22:00:00,289.581094719993
2012-02-23 23:00:00,291.319450927811
2012-02-24 00:00:00,103.067649802717
2012-02-24 01:00:00,112.734389497637
2012-02-24 02:00:00,73.1247672418249
2012-02-24 03:00:00,82.1400501643075
2012-02-24 04:00:00,73.5325260353275
2012-02-24 05:00:00,75.4282001293031
2012-02-24 06:00:00,82.3732568780251
2012-02-24 07:00:00,112.106409235392
2012-02-24 08:00:00,115.341175420122
2012-02-24 09:00:00,97.8658665424737
2012-02-24 10:00:00,103.422624844185
2012-02-24 11:00:00,116.803037236765
2012-02-24 12:00:00,148.213015052082
2012-02-24 13:00:00,171.403639173106
2012-02-24 14:00:00,200.238193160563
2012-02-24 15:00:00,144.677964965493
2012-02-24 16:00:00,152.316008208727
2012-02-24 17:00:00,151.529085882212
2012-02-24 18:00:00,163.867693075008
2012-02-24 19:00:00,192.063844670658
2012-02-24 20:00:00,263.063911660371
2012-02-24 21:00:00,323.719484834088
2012-02-24 22:00:00,315.552572164306
2012-02-24 23:00:00,318.787338349008
2012-02-25 00:00:00,118.042846813361
2012-02-25 01:00:00,120.034634732117
2012-02-25 02:00:00,112.761881623039
2012-02-25 03:00:00,114.608349360729
2012-02-25 04:00:00,128.589016556623
2012-02-25 05:00:00,128.401080251031
2012-02-25 06:00:00,136.039123494265
2012-02-25 07:00:00,141.799050475005
2012-02-25 08:00:00,133.484492166172
2012-02-25 09:00:00,63.0639427574642
2012-02-25 10:00:00,127.55962909924
2012-02-25 11:00:00,194.295304789441
2012-02-25 12:00:00,228.63290727156
2012-02-25 13:00:00,228.687673754204
2012-02-25 14:00:00,241.478890111262
2012-02-25 15:00:00,245.993843213189
2012-02-25 16:00:00,263.097600550391
2012-02-25 17:00:00,245.518501213781
2012-02-25 18:00:00,267.775431664806
2012-02-25 19:00:00,249.211436689133
2012-02-25 20:00:00,264.924570121337
2012-02-25 21:00:00,251.112670909468
2012-02-25 22:00:00,256.226492293936
2012-02-25 23:00:00,257.175418337283
2012-02-26 00:00:00,80.112125295389
2012-02-26 01:00:00,81.4098700440081
2012-02-26 02:00:00,89.0479132872424
2012-02-26 03:00:00,99.2078529312857
2012-02-26 04:00:00,106.845896174549
2012-02-26 05:00:00,102.698558664852
2012-02-26 06:00:00,112.76670555491
2012-02-26 07:00:00,99.6989948067057
2012-02-26 08:00:00,106.295232850185
2012-02-26 09:00:00,127.603419637744
2012-02-26 10:00:00,158.814549844945
2012-02-26 11:00:00,176.062570687645
2012-02-26 12:00:00,190.826960456354
2012-02-26 13:00:00,207.82260626377
2012-02-26 14:00:00,231.706216879276
2012-02-26 15:00:00,249.942515494651
2012-02-26 16:00:00,257.83293377317
2012-02-26 17:00:00,264.777990521921
2012-02-26 18:00:00,259.441202173388
2012-02-26 19:00:00,268.067523189267
2012-02-26 20:00:00,253.812687060185
2012-02-26 21:00:00,248.27472564546
2012-02-26 22:00:00,263.643691288395
2012-02-26 23:00:00,229.87255200668
2012-02-27 00:00:00,48.7490930198692
2012-02-27 01:00:00,46.2819631017628
2012-02-27 02:00:00,46.2426113724359
2012-02-27 03:00:00,34.5119971021195
2012-02-27 04:00:00,25.2091610206407
2012-02-27 05:00:00,32.8472042639041
2012-02-27 06:00:00,68.9195984402904
2012-02-27 07:00:00,94.6890285227564
2012-02-27 08:00:00,97.1203712251154
2012-02-27 09:00:00,116.103183762112
2012-02-27 10:00:00,173.866227569088
2012-02-27 11:00:00,198.935906889819
2012-02-27 12:00:00,232.577140743786
2012-02-27 13:00:00,228.574066739558
2012-02-27 14:00:00,269.889313432534
2012-02-27 15:00:00,321.857399600325
2012-02-27 16:00:00,335.141698168067
2012-02-27 17:00:00,346.544616078085
2012-02-27 18:00:00,341.006654663332
2012-02-27 19:00:00,337.353456039971
2012-02-27 20:00:00,329.933057291841
2012-02-27 21:00:00,323.355616135319
2012-02-27 22:00:00,308.405468053708
2012-02-27 23:00:00,295.834221649828
2012-02-28 00:00:00,111.934165768937
2012-02-28 01:00:00,91.5412608870247
2012-02-28 02:00:00,119.683885055536
2012-02-28 03:00:00,174.6352366684
2012-02-28 04:00:00,136.115383756493
2012-02-28 05:00:00,143.753426999756
2012-02-28 06:00:00,138.217791043018
2012-02-28 07:00:00,138.327141628397
2012-02-28 08:00:00,133.137998918915
2012-02-28 09:00:00,154.991526561935
2012-02-28 10:00:00,173.721964063618
2012-02-28 11:00:00,205.279587518075
2012-02-28 12:00:00,220.739289239311
2012-02-28 13:00:00,231.449220654817
2012-02-28 14:00:00,260.283774642274
2012-02-28 15:00:00,278.173580010422
2012-02-28 16:00:00,282.046748586901
2012-02-28 17:00:00,293.449666496919
2012-02-28 18:00:00,299.057626767724
2012-02-28 19:00:00,306.642142583849
2012-02-28 20:00:00,303.040145929583
2012-02-28 21:00:00,259.366063228314
2012-02-28 22:00:00,267.004106471577
2012-02-28 23:00:00,257.408304569894
2012-02-29 00:00:00,78.9567130809592
2012-02-29 01:00:00,94.1245056577027
2012-02-29 02:00:00,84.5287037560774
2012-02-29 03:00:00,55.8561534854234
2012-02-29 05:00:00,54.8866725997359
2012-02-29 06:00:00,62.2274289519992
2012-02-29 07:00:00,52.7769472314394
2012-02-29 08:00:00,77.8500086857821
2012-02-29 09:00:00,75.2844394848216
2012-02-29 10:00:00,82.922482728085
2012-02-29 11:00:00,79.958888465655
2012-02-29 12:00:00,86.2611040133634
2012-02-29 13:00:00,115.389562758239
2012-02-29 14:00:00,123.027606001502
2012-02-29 15:00:00,163.304429628275
2012-02-29 16:00:00,162.423506828112
2012-02-29 17:00:00,166.391732553835
2012-02-29 18:00:00,163.080706106877
2012-02-29 19:00:00,180.279520593293
2012-02-29 20:00:00,187.126138059248
2012-02-29 21:00:00,194.764181302511
2012-02-29 22:00:00,193.188885487092
2012-02-29 23:00:00,200.826928730326
2012-03-20 00:00:00,106.419187367486
2012-03-20 01:00:00,93.4465337684087
2012-03-20 02:00:00,103.168187411211
2012-03-20 03:00:00,101.591952658579
2012-03-20 04:00:00,105.519705337822
2012-03-20 05:00:00,98.7400344395137
2012-03-20 06:00:00,110.196479776612
2012-03-20 07:00:00,112.092153870559
2012-03-20 08:00:00,135.378891816334
2012-03-20 09:00:00,151.238614211965
2012-03-20 10:00:00,166.700311546068
2012-03-20 11:00:00,196.029004419892
2012-03-20 12:00:00,222.689211929421
2012-03-20 13:00:00,228.938956725644
2012-03-20 14:00:00,238.165532544925
2012-03-20 15:00:00,258.778407380014
2012-03-20 16:00:00,281.971027113788
2012-03-20 17:00:00,268.903316365526
2012-03-20 18:00:00,285.459407389309
2012-03-20 19:00:00,275.957723699627
2012-03-20 20:00:00,291.968473867979
2012-03-20 21:00:00,281.27733933946
2012-03-20 22:00:00,274.552252543857
2012-03-20 23:00:00,264.0622910815
2012-03-21 00:00:00,102.740271243529
2012-03-21 01:00:00,121.874111553218
2012-03-21 02:00:00,114.306067166006
2012-03-21 03:00:00,116.201741259982
2012-03-21 04:00:00,122.451486056205
2012-03-21 05:00:00,130.089529299468
2012-03-21 06:00:00,121.683178236679
2012-03-21 07:00:00,121.495241931058
2012-03-21 08:00:00,127.052000232768
2012-03-21 09:00:00,161.337014224991
2012-03-21 10:00:00,185.220624840469
2012-03-21 11:00:00,192.858668083732
2012-03-21 12:00:00,214.806313938694
2012-03-21 13:00:00,211.149733181723
2012-03-21 14:00:00,235.033343797229
2012-03-21 15:00:00,242.671387040493
2012-03-21 16:00:00,273.685665252269
2012-03-21 17:00:00,297.770448933938
2012-03-21 18:00:00,303.324881777633
2012-03-21 19:00:00,320.375111687725
2012-03-21 20:00:00,290.075881252647
2012-03-21 21:00:00,281.814850370924
2012-03-21 22:00:00,284.00781135587
2012-03-21 23:00:00,305.955457210832
2012-03-22 00:00:00,114.236068309954
2012-03-22 01:00:00,121.874111553218
2012-03-22 02:00:00,129.512154796452
2012-03-22 03:00:00,137.150198039715
2012-03-22 04:00:00,91.9893776086101
2012-03-22 05:00:00,99.6274208518735
2012-03-22 06:00:00,107.265464095108
2012-03-22 07:00:00,114.903507338371
2012-03-22 08:00:00,140.669555287226
2012-03-22 09:00:00,148.30759853046
2012-03-22 10:00:00,144.651017773489
2012-03-22 11:00:00,168.333455322776
2012-03-22 12:00:00,198.610891859978
2012-03-22 13:00:00,243.442959255219
2012-03-22 14:00:00,267.673063117953
2012-03-22 15:00:00,291.755521341634
2012-03-22 16:00:00,313.756694623706
2012-03-22 17:00:00,327.535132077814
2012-03-22 18:00:00,335.173175321077
2012-03-22 19:00:00,346.522565803956
2012-03-22 20:00:00,324.499598623981
2012-03-22 21:00:00,306.282096895564
2012-03-22 22:00:00,298.367559261125
2012-03-22 23:00:00,303.577824315551
2012-03-23 00:00:00,125.819219321129
2012-03-23 01:00:00,117.211695192149
2012-03-23 02:00:00,126.933348834951
2012-03-23 03:00:00,128.084504620114
2012-03-23 04:00:00,110.463875561458
2012-03-23 05:00:00,115.671815157897
2012-03-23 06:00:00,134.604482401366
2012-03-23 07:00:00,135.953429119108
2012-03-23 08:00:00,141.709035028995
2012-03-23 09:00:00,162.670728569297
2012-03-23 10:00:00,188.086901137314
2012-03-23 11:00:00,244.46164649725
2012-03-23 12:00:00,291.132296045747
2012-03-23 13:00:00,331.702085492667
2012-03-23 14:00:00,359.898237088346
2012-03-23 15:00:00,368.229266826122
2012-03-23 16:00:00,376.562622021884
2012-03-23 17:00:00,384.200665265147
2012-03-23 18:00:00,386.488683399279
2012-03-23 19:00:00,371.740765059425
2012-03-23 20:00:00,383.637821855751
2012-03-23 21:00:00,365.621493193554
2012-03-23 22:00:00,349.884240405459
2012-03-23 23:00:00,347.414785029308
2012-03-24 00:00:00,160.889160027058
2012-03-24 01:00:00,154.365246297675
2012-03-24 02:00:00,147.9866527493
2012-03-24 03:00:00,155.624695992563
2012-03-24 04:00:00,144.788241282979
2012-03-24 05:00:00,147.03040862421
2012-03-24 06:00:00,154.668451867445
2012-03-24 07:00:00,145.365615785966
2012-03-24 08:00:00,143.097333476035
2012-03-24 09:00:00,176.887269644678
2012-03-24 10:00:00,176.501424668124
2012-03-24 11:00:00,166.011463205796
2012-03-24 12:00:00,174.047531510558
2012-03-24 13:00:00,182.378561248333
2012-03-24 14:00:00,203.741332138656
2012-03-24 15:00:00,194.639669123368
2012-03-24 16:00:00,199.501115472522
2012-03-24 17:00:00,216.698991021723
2012-03-24 18:00:00,199.375648854009
2012-03-24 19:00:00,204.930081697676
2012-03-24 20:00:00,195.828418682388
2012-03-24 21:00:00,203.466461925651
2012-03-24 22:00:00,212.492803615954
2012-03-24 23:00:00,239.251450408308
2012-03-25 00:00:00,63.5764558134542
2012-03-25 01:00:00,52.3911823985982
2012-03-25 02:00:00,53.9403632452595
2012-03-25 03:00:00,72.8730304887576
2012-03-25 04:00:00,88.3370532809058
2012-03-25 05:00:00,76.1099746662367
2012-03-25 06:00:00,83.7480179094709
2012-03-25 07:00:00,104.417802305281
2012-03-25 08:00:00,112.055845548544
2012-03-25 09:00:00,117.956771639467
2012-03-25 10:00:00,140.508993368654
2012-03-25 11:00:00,133.232858125994
2012-03-25 12:00:00,140.177914874715
2012-03-25 13:00:00,164.555664376559
2012-03-25 14:00:00,179.02708832518
2012-03-25 15:00:00,187.358118062955
2012-03-25 16:00:00,231.989012391976
2012-03-25 17:00:00,257.956233407022
2012-03-25 18:00:00,265.594276650285
2012-03-25 19:00:00,277.048396529368
2012-03-25 20:00:00,267.747885905905
2012-03-25 21:00:00,273.997630702128
2012-03-25 22:00:00,264.69479462062
2012-03-25 23:00:00,279.16621856924
2012-03-26 00:00:00,97.0558683305862
2012-03-26 01:00:00,113.90586411173
2012-03-26 02:00:00,102.722916154831
2012-03-26 03:00:00,120.960271445801
2012-03-26 04:00:00,121.071947489196
2012-03-26 05:00:00,138.122177399317
2012-03-26 06:00:00,130.207639764849
2012-03-26 07:00:00,163.503437047184
2012-03-26 08:00:00,190.66116557669
2012-03-26 09:00:00,234.757447972894
2012-03-26 10:00:00,283.710555529193
2012-03-26 11:00:00,293.927404733957
2012-03-26 12:00:00,296.412274863396
2012-03-26 13:00:00,315.398469534033
2012-03-26 14:00:00,309.953569655627
2012-03-26 15:00:00,328.937438868248
2012-03-26 16:00:00,344.80054339749
2012-03-26 17:00:00,342.976254680369
2012-03-26 18:00:00,340.016042551521
2012-03-26 19:00:00,342.501969356585
2012-03-26 20:00:00,343.360159321572
2012-03-26 21:00:00,345.351947240328
2012-03-26 22:00:00,343.033519636898
2012-03-26 23:00:00,347.65658426864
2012-03-27 00:00:00,163.265771635022
2012-03-27 01:00:00,162.682135725889
2012-03-27 02:00:00,145.305266131065
2012-03-27 03:00:00,153.638621326856
2012-03-27 04:00:00,151.371395692491
2012-03-27 05:00:00,141.029079869244
2012-03-27 06:00:00,146.58351271291
2012-03-27 07:00:00,154.221555956174
2012-03-27 08:00:00,164.289702846261
2012-03-27 09:00:00,174.448585814651
2012-03-27 10:00:00,195.26263371596
2012-03-27 11:00:00,222.708889256377
2012-03-27 12:00:00,237.180313204968
2012-03-27 13:00:00,262.19646509859
2012-03-27 14:00:00,292.271671894036
2012-03-27 15:00:00,311.149755034829
2012-03-27 16:00:00,318.787798278063
2012-03-27 17:00:00,340.788971560163
2012-03-27 18:00:00,341.79480716426
2012-03-27 19:00:00,347.349240007927
2012-03-27 20:00:00,357.070893650758
2012-03-27 21:00:00,308.294839804788
2012-03-27 22:00:00,315.237571095524
2012-03-27 23:00:00,324.263912785798
2012-03-28 00:00:00,145.025216590409
2012-03-28 01:00:00,141.715129080694
2012-03-28 02:00:00,136.87247961844
2012-03-28 03:00:00,158.382896147843
2012-03-28 04:00:00,170.276570810558
2012-03-28 05:00:00,177.914614053821
2012-03-28 06:00:00,181.293643743993
2012-03-28 07:00:00,188.238700492744
2012-03-28 08:00:00,203.403110935877
2012-03-28 09:00:00,225.605457284139
2012-03-28 10:00:00,256.813205357728
2012-03-28 11:00:00,275.542586183845
2012-03-28 12:00:00,294.66872328904
2012-03-28 13:00:00,308.048079006025
2012-03-28 14:00:00,346.291437526757
2012-03-28 15:00:00,339.76320272655
2012-03-28 16:00:00,331.64782187104
2012-03-28 17:00:00,317.835475075612
2012-03-28 18:00:00,325.473518318875
2012-03-28 19:00:00,339.945998943091
2012-03-28 20:00:00,350.014145833178
2012-03-28 21:00:00,342.247253837792
2012-03-28 22:00:00,332.745570148138
2012-03-28 23:00:00,326.020483352506
2012-03-29 00:00:00,151.733787204692
2012-03-29 01:00:00,179.876411373261
2012-03-29 02:00:00,265.237612788973
2012-03-29 03:00:00,265.000470127095
2012-03-29 04:00:00,237.078872587299
2012-03-29 05:00:00,220.248612630356
2012-03-29 06:00:00,188.558758290135
2012-03-29 07:00:00,213.686403847212
